id,Datetime,Discharge (ML/d),Turbidity (NTU),Discharge (cms),stormID,stormCount,base_flow,storm_flow,total_flow,norm_tot_q,norm_c,norm_ts,Est_Tbdt_mix_precal,Est_Tbdt_mix_postcal,Est_Tbdt_power_precal
111267,2022-09-11 04:00:00,302.4890000000001,6.9,3.5010000000000003,85,86,1.4747957811726895,2.0262042188273104,3.5010000000000003,0.8789166224110461,0.265625,0.6909090909090909,17.23364271100636,,
111268,2022-09-11 05:00:00,295.9770000000001,6.9,3.426,85,86,1.47213004144698,1.95386995855302,3.426,0.8390865639936272,0.265625,0.7090909090909091,16.97093323546366,,
111269,2022-09-11 06:00:00,292.335,6.8,3.384,85,86,1.46889543128656,1.91510456871344,3.384,0.8167817312798724,0.2499999999999999,0.7272727272727273,16.834416738470562,,
111270,2022-09-11 07:00:00,288.406,6.7,3.338,85,86,1.4651034407045702,1.8728965592954296,3.338,0.7923526287838556,0.234375,0.7454545454545455,16.683480024228768,,
111271,2022-09-11 08:00:00,283.175,6.5,3.277,85,86,1.4607661737482802,1.81623382625172,3.277,0.7599575146043548,0.203125,0.7636363636363637,16.471015585955765,,
111272,2022-09-11 09:00:00,277.784,6.5,3.215,85,86,1.45589632983565,1.75910367016435,3.215,0.7270313329792882,0.203125,0.7818181818181819,16.25166409594739,,
111273,2022-09-11 10:00:00,274.256,6.5,3.174,85,86,1.45050718365305,1.7234928163469498,3.174,0.7052575677110993,0.203125,0.8,16.122516716226638,,
111274,2022-09-11 11:00:00,268.455,6.3,3.107,85,86,1.44461256593328,1.66238743406672,3.107,0.6696760488582051,0.1718749999999999,0.8181818181818182,15.876875302924653,,
111275,2022-09-11 12:00:00,264.78,6.1,3.065,85,86,1.43822684721902,1.62677315278098,3.065,0.6473712161444503,0.1406249999999999,0.8363636363636363,15.74381591662802,,
111276,2022-09-11 13:00:00,260.493,6.1,3.015,85,86,1.43136492408546,1.58363507591454,3.015,0.620817843866171,0.1406249999999999,0.8545454545454545,15.573650647366236,,
111277,2022-09-11 14:00:00,259.032,6.3,2.998,85,86,1.42404221042057,1.57395778957943,2.998,0.6117896972915561,0.1718749999999999,0.8727272727272727,15.563917155127704,,
111278,2022-09-11 15:00:00,257.94,6.0,2.985,85,86,1.4162746387916598,1.5687253612083405,2.985,0.6048858204992033,0.1249999999999999,0.8909090909090909,15.577941058488252,,
111279,2022-09-11 16:00:00,253.719,6.1,2.937,85,86,1.4080786724255498,1.52892132757445,2.937,0.579394583112055,0.1406249999999999,0.9090909090909092,15.424308199691806,,
111280,2022-09-11 17:00:00,249.664,5.9,2.89,85,86,1.39947131904077,1.49052868095923,2.89,0.5544344131704727,0.109375,0.9272727272727272,15.275240380407295,,
111281,2022-09-11 18:00:00,244.472,5.8,2.83,85,86,1.39047013691197,1.43952986308803,2.83,0.5225703664365374,0.0937499999999999,0.9454545454545454,15.057468306520397,,
111282,2022-09-11 19:00:00,232.683,5.8,2.693,85,86,1.38109302916885,1.31190697083115,2.693,0.449814126394052,0.0937499999999999,0.9636363636363636,14.403489100643634,,
111283,2022-09-11 20:00:00,223.445,5.6,2.5860000000000003,85,86,1.37135744099459,1.21464255900541,2.5860000000000003,0.3929899097185341,0.0624999999999999,0.9818181818181818,13.87459308155175,,
111284,2022-09-11 21:00:00,217.649,5.6,2.519,85,86,1.36127932094253,1.15772067905747,2.519,0.3574083908656399,0.0624999999999999,1.0,13.56831690267362,,
111375,2022-09-15 16:00:00,181.204,9.4,2.097,86,87,1.0925543377229898,1.0044456622770102,2.097,0.0,0.0152582159624413,0.0,14.088788637328555,,
111376,2022-09-15 17:00:00,215.193,8.1,2.491,86,87,1.0945754492539002,1.3964245507461,2.491,0.0114229386524411,0.0,0.0135135135135135,16.544360376468738,,
111377,2022-09-15 18:00:00,269.056,11.4,3.114,86,87,1.097785420189,2.016214579811,3.114,0.0294850979937376,0.0387323943661971,0.027027027027027,19.213332452844604,,
111378,2022-09-15 19:00:00,329.319,25.1,3.812,86,87,1.10263714996367,2.7093628500363303,3.812,0.0497216745912095,0.1995305164319248,0.0405405405405405,21.22241890836284,,
111379,2022-09-15 20:00:00,410.419,37.0,4.75,86,87,1.10969456907369,3.64030543092631,4.75,0.0769163864084425,0.3392018779342722,0.054054054054054,23.07594640767377,,
111380,2022-09-15 21:00:00,538.863,50.0,6.237,86,87,1.1197346946021398,5.1172653053978605,6.237,0.120027832540879,0.4917840375586854,0.0675675675675675,25.03422316892793,,
111381,2022-09-15 22:00:00,797.1439999999999,93.3,9.226,86,87,1.13412493748672,8.09187506251328,9.226,0.2066856082569871,1.0,0.081081081081081,27.48058352389865,,
111382,2022-09-15 23:00:00,1204.933,89.8,13.946,86,87,1.15533687957308,12.7906631204269,13.946,0.3435289342456222,0.9589201877934272,0.0945945945945946,29.959728644816604,,
111383,2022-09-16 00:00:00,1518.614,82.8,17.577,86,87,1.18656176769053,16.390438232309506,17.577,0.4487997216745913,0.8767605633802817,0.1081081081081081,31.455868006581213,,
111384,2022-09-16 01:00:00,1849.096,68.0,21.402,86,87,1.2307363093293,20.1712636906707,21.402,0.5596950017395338,0.7030516431924883,0.1216216216216216,32.899843428133394,,
111385,2022-09-16 02:00:00,2130.422,54.0,24.658,86,87,1.2903262478788402,23.3676737521212,24.658,0.6540937028876261,0.5387323943661971,0.1351351351351351,34.076580937459205,,
111386,2022-09-16 03:00:00,2482.353,50.1,28.731,86,87,1.367609152437,27.363390847563,28.731,0.7721790560129886,0.4929577464788732,0.1486486486486486,35.577295425839075,,
111387,2022-09-16 04:00:00,2879.838,54.2,33.331,86,87,1.4650702640985802,31.8659297359014,33.331,0.9055433143917432,0.5410798122065728,0.1621621621621621,37.35560981245604,,
111388,2022-09-16 05:00:00,3161.261,47.9,36.589,86,87,1.58514881082328,35.0038511891767,36.589,1.0,0.4671361502347417,0.1756756756756756,38.67370606168768,,
111389,2022-09-16 06:00:00,2941.9640000000004,33.8,34.051,86,87,1.7283300815068,32.3226699184932,34.051,0.9264177200510264,0.3016431924882628,0.1891891891891892,37.45375193078321,,
111390,2022-09-16 07:00:00,2810.467,26.6,32.529,86,87,1.88660319470258,30.6423968052974,32.529,0.8822915458657081,0.2171361502347417,0.2027027027027027,36.65190054204508,,
111391,2022-09-16 08:00:00,2587.774,22.2,29.951,86,87,2.04594110667979,27.9050588933202,29.951,0.8075495767134409,0.1654929577464788,0.2162162162162162,35.360865873596104,,
111392,2022-09-16 09:00:00,2402.857,19.5,27.811,86,87,2.1994948250611803,25.6115051749388,27.811,0.7455062043372377,0.1338028169014084,0.2297297297297297,34.24297776534828,,
111393,2022-09-16 10:00:00,2205.909,18.0,25.531,86,87,2.34683235607364,23.1841676439264,25.531,0.6794039197495071,0.1161971830985915,0.2432432432432432,33.03665537113292,,
111394,2022-09-16 11:00:00,1998.084,17.0,23.126,86,87,2.48759664669202,20.638403353308,23.126,0.6096776064014845,0.1044600938967136,0.2567567567567567,31.73346809377804,,
111395,2022-09-16 12:00:00,1844.954,17.4,21.354,86,87,2.62150187179328,18.7324981282067,21.354,0.5583033746955816,0.1091549295774647,0.2702702702702703,30.679265738468327,,
111396,2022-09-16 13:00:00,1714.8970000000006,17.4,19.848,86,87,2.7483251081749507,17.0996748918251,19.848,0.5146410761915806,0.1091549295774647,0.2837837837837837,29.71138257462443,,
111397,2022-09-16 14:00:00,1589.009,16.6,18.391,86,87,2.8678949302803303,15.523105069719698,18.391,0.4723993969616142,0.0997652582159624,0.2972972972972973,28.72007267326857,,
111398,2022-09-16 15:00:00,1477.506,15.8,17.101,86,87,2.9800834375664103,14.1209165624336,17.101,0.4349994201553984,0.0903755868544601,0.3108108108108108,27.76655619149664,,
111399,2022-09-16 16:00:00,1387.874,14.6,16.063,86,87,3.08480057122483,12.978199428775197,16.063,0.4049054853299316,0.0762910798122065,0.3243243243243243,26.913292193360306,,
111400,2022-09-16 17:00:00,1288.613,13.8,14.915,86,87,3.18198852857074,11.7330114714293,14.915,0.3716224051954076,0.0669014084507042,0.3378378378378378,25.93279833208723,,
111401,2022-09-16 18:00:00,1206.977,13.3,13.97,86,87,3.27161776417395,10.698382235826,13.97,0.3442247477675983,0.0610328638497652,0.3513513513513513,25.03155100013892,,
111402,2022-09-16 19:00:00,1121.478,13.6,12.98,86,87,3.35368421417367,9.62631578582633,12.98,0.3155224399860837,0.0645539906103286,0.3648648648648648,24.02669134024485,,
111403,2022-09-16 20:00:00,1046.2910000000004,13.3,12.11,86,87,3.41071913831308,8.699280861686919,12.11,0.2902991998144497,0.0610328638497652,0.3783783783783784,23.09245878580053,,
111404,2022-09-16 21:00:00,977.039,13.8,11.308,86,87,3.4091411440623,7.8988588559377,11.308,0.2670474312884147,0.0669014084507042,0.3918918918918919,22.29482624529671,,
111405,2022-09-16 22:00:00,919.362,14.7,10.640999999999998,86,87,3.4055505352798905,7.235449464720111,10.640999999999998,0.2477096138234953,0.0774647887323943,0.4054054054054054,21.57408629521117,,
111406,2022-09-16 23:00:00,866.8539999999997,15.6,10.033,86,87,3.4000974217742903,6.632902578225711,10.033,0.2300823379334338,0.0880281690140845,0.4189189189189189,20.86303769571997,,
111407,2022-09-17 00:00:00,827.66,14.6,9.579,86,87,3.39291880913059,6.18608119086941,9.579,0.2169198654760524,0.0762910798122065,0.4324324324324324,20.297894337218388,,
111408,2022-09-17 01:00:00,781.2660000000003,13.9,9.042,86,87,3.38413874883232,5.65786125116768,9.042,0.2013510379218369,0.068075117370892,0.4459459459459459,19.57380759097527,,
111409,2022-09-17 02:00:00,735.582,13.6,8.514,86,87,3.37386911017778,5.14013088982222,8.514,0.1860431404383625,0.0645539906103286,0.4594594594594595,18.797276037423305,,
111410,2022-09-17 03:00:00,702.199,13.5,8.127,86,87,3.36220961511305,4.76479038488695,8.127,0.1748231473964978,0.0633802816901408,0.4729729729729729,18.191872889346985,,
111411,2022-09-17 04:00:00,670.596,13.6,7.762,86,87,3.34924899315062,4.41275100684938,7.762,0.1642409834164443,0.0645539906103286,0.4864864864864865,17.58301470221271,,
111412,2022-09-17 05:00:00,644.675,13.6,7.4620000000000015,86,87,3.3350667830828,4.1269332169172,7.4620000000000015,0.155543314391743,0.0645539906103286,0.5,17.059775912602426,,
111413,2022-09-17 06:00:00,619.867,13.3,7.174,86,87,3.31973464488295,3.85426535511705,7.174,0.1471935521280297,0.0610328638497652,0.5135135135135135,16.529914856390686,,
111414,2022-09-17 07:00:00,587.405,13.2,6.799,86,87,3.3033168130144306,3.49568318698557,6.799,0.1363214658471529,0.0598591549295774,0.527027027027027,15.766312961157794,,
111415,2022-09-17 08:00:00,558.096,13.3,6.459,86,87,3.28586951099897,3.17313048900103,6.459,0.126464107619158,0.0610328638497652,0.5405405405405406,15.019399144249013,,
111416,2022-09-17 09:00:00,540.488,13.2,6.256,86,87,3.2674407618678303,2.98855923813217,6.256,0.1205786849124435,0.0598591549295774,0.5540540540540541,14.57842183929142,,
111417,2022-09-17 10:00:00,528.569,13.8,6.117999999999999,86,87,3.24807198061108,2.86992801938892,6.117999999999999,0.1165777571610808,0.0669014084507042,0.5675675675675675,14.297937844093886,,
111418,2022-09-17 11:00:00,523.005,15.3,6.053,86,87,3.22780039750668,2.82519960249332,6.053,0.1146932622057288,0.0845070422535211,0.581081081081081,14.218015887989154,,
111419,2022-09-17 12:00:00,519.823,16.2,6.016,86,87,3.2066610670829503,2.8093389329170497,6.016,0.1136205496926823,0.0950704225352112,0.5945945945945946,14.220463717134605,,
111420,2022-09-17 13:00:00,511.289,16.5,5.9179999999999975,86,87,3.18468796046523,2.7333120395347703,5.9179999999999975,0.1107793111446132,0.0985915492957746,0.6081081081081081,14.052470412174964,,
111421,2022-09-17 14:00:00,495.923,15.6,5.74,86,87,3.16191360806786,2.57808639193214,5.74,0.1056186941899571,0.0880281690140845,0.6216216216216216,13.643802845440849,,
111422,2022-09-17 15:00:00,490.53,14.8,5.6770000000000005,86,87,3.13836810478747,2.53863189521253,5.6770000000000005,0.1037921836947698,0.0786384976525821,0.6351351351351351,13.576472867733898,,
111423,2022-09-17 16:00:00,479.068,15.3,5.545,86,87,3.1146324949901096,2.4303675050098903,5.545,0.0999652093239012,0.0845070422535211,0.6486486486486487,13.291248705038342,,
111424,2022-09-17 17:00:00,462.079,15.9,5.348,86,87,3.09146653647321,2.25653346352679,5.348,0.0942537399976806,0.0915492957746478,0.6621621621621622,12.77272377322631,,
111425,2022-09-17 18:00:00,449.013,15.8,5.197,86,87,3.0690149173853905,2.12798508261461,5.197,0.0898759132552476,0.0903755868544601,0.6756756756756757,12.37840868418468,,
111426,2022-09-17 19:00:00,432.335,16.0,5.004,86,87,3.0471785027680403,1.95682149723196,5.004,0.0842804128493563,0.0927230046948356,0.6891891891891891,11.801480301476053,,
111427,2022-09-17 20:00:00,424.543,15.4,4.914,86,87,3.0258668859438904,1.8881331140561104,4.914,0.0816711121419459,0.0856807511737089,0.7027027027027027,11.586496221889384,,
111428,2022-09-17 21:00:00,419.809,15.1,4.859,86,87,3.0050310670242406,1.85396893297576,4.859,0.0800765394874173,0.0821596244131455,0.7162162162162162,11.499994799189633,,
111429,2022-09-17 22:00:00,416.086,15.7,4.816,86,87,2.98466275277196,1.83133724722804,4.816,0.0788298735938768,0.0892018779342723,0.7297297297297297,11.456652988543317,,
111430,2022-09-17 23:00:00,409.068,16.7,4.735,86,87,2.9647577036383903,1.77024229636161,4.735,0.0764815029572074,0.1009389671361502,0.7432432432432432,11.255785306015415,,
111431,2022-09-18 00:00:00,401.979,17.1,4.6530000000000005,86,87,2.94529542702362,1.70770457297638,4.6530000000000005,0.0741041400904557,0.1056338028169014,0.7567567567567568,11.041453555909223,,
111432,2022-09-18 01:00:00,397.736,17.3,4.603,86,87,2.9262518065548098,1.67674819344519,4.603,0.0726545285863388,0.107981220657277,0.7702702702702703,10.95419535626498,,
111433,2022-09-18 02:00:00,394.357,17.0,4.564,86,87,2.90761850642227,1.65638149357773,4.564,0.0715238316131276,0.1044600938967136,0.7837837837837838,10.909826793019516,,
111434,2022-09-18 03:00:00,392.429,17.5,4.542,86,87,2.8894032531665403,1.65259674683346,4.542,0.0708860025513162,0.1103286384976525,0.7972972972972973,10.935482051944463,,
111435,2022-09-18 04:00:00,387.759,17.8,4.488,86,87,2.87161696750007,1.61638303249993,4.488,0.06932042212687,0.1138497652582159,0.8108108108108109,10.819356408039337,,
111436,2022-09-18 05:00:00,378.391,17.6,4.38,86,87,2.85424669336125,1.52575330663875,4.38,0.0661892612779775,0.1115023474178403,0.8243243243243243,10.454529825790932,,
111437,2022-09-18 06:00:00,369.346,17.6,4.275,86,87,2.8372455017756897,1.43775449822431,4.275,0.063145077119332,0.1115023474178403,0.8378378378378378,10.084154507999598,,
111438,2022-09-18 07:00:00,365.509,17.9,4.23,86,87,2.8205660326109,1.4094339673891,4.23,0.0618404267656268,0.1150234741784037,0.8513513513513513,9.986708934726012,,
111439,2022-09-18 08:00:00,362.039,17.8,4.19,86,87,2.80418825219413,1.38581174780588,4.19,0.0606807375623333,0.1138497652582159,0.8648648648648649,9.909566810159724,,
111440,2022-09-18 09:00:00,360.3080000000001,17.9,4.17,86,87,2.78811210186598,1.38188789813402,4.17,0.0601008929606865,0.1150234741784037,0.8783783783783784,9.92714250206607,,
111441,2022-09-18 10:00:00,356.74800000000016,17.9,4.129,86,87,2.77234296994992,1.3566570300500802,4.129,0.0589122115273106,0.1150234741784037,0.8918918918918919,9.8391017186816,,
111442,2022-09-18 11:00:00,354.68699999999984,18.7,4.105,86,87,2.7568850938855,1.3481149061145,4.105,0.0582163980053345,0.1244131455399061,0.9054054054054054,9.832225759474596,,
111443,2022-09-18 12:00:00,353.204,19.0,4.088,86,87,2.7417474622042204,1.34625253779578,4.088,0.0577235300939348,0.1279342723004694,0.9189189189189192,9.857989189805762,,
111444,2022-09-18 13:00:00,351.269,17.9,4.066,86,87,2.72694553915472,1.33905446084528,4.066,0.0570857010321233,0.1150234741784037,0.9324324324324323,9.856417263472016,,
111445,2022-09-18 14:00:00,343.357,19.6,3.974,86,87,2.71247798252306,1.26152201747694,3.974,0.0544184158645483,0.1349765258215962,0.945945945945946,9.493012268729675,,
111446,2022-09-18 15:00:00,341.108,18.7,3.948,86,87,2.69832415446914,1.24967584553086,3.948,0.0536646178824075,0.1244131455399061,0.9594594594594594,9.463631861449366,,
111447,2022-09-18 16:00:00,343.13,17.8,3.971,86,87,2.6844829469359905,1.28651705306401,3.971,0.0543314391743013,0.1138497652582159,0.972972972972973,9.68813501928231,,
111448,2022-09-18 17:00:00,348.889,17.5,4.038,86,87,2.67098158625563,1.36701841374437,4.038,0.0562739185898179,0.1103286384976525,0.9864864864864864,10.129489265052806,,
111449,2022-09-18 18:00:00,336.649,17.3,3.896,86,87,2.65784230137894,1.23815769862106,3.896,0.0521570219181259,0.107981220657277,1.0,9.497193103256793,,
111544,2022-09-22 17:00:00,276.97700000000003,12.0,3.2060000000000004,87,88,2.39093439896013,0.815065601039869,3.2060000000000004,0.0,0.0391304347826087,0.0,7.552268072479652,,
111545,2022-09-22 18:00:00,283.07,12.5,3.276,87,88,2.39712385587111,0.878876144128893,3.276,0.0288303130148269,0.0608695652173913,0.0147058823529411,7.974168090016834,,
111546,2022-09-22 19:00:00,287.066,13.0,3.323,87,88,2.40373332940836,0.919266670591639,3.323,0.0481878088962108,0.0826086956521739,0.0294117647058823,8.225929001509758,,
111547,2022-09-22 20:00:00,292.961,12.7,3.391,87,88,2.4107842480630897,0.9802157519369052,3.391,0.0761943986820428,0.0695652173913043,0.0441176470588235,8.600394148234408,,
111548,2022-09-22 21:00:00,301.119,12.8,3.485,87,88,2.41830650160208,1.06669349839792,3.485,0.1149093904448105,0.0739130434782609,0.0588235294117647,9.114038241112102,,
111549,2022-09-22 22:00:00,308.8520000000001,12.5,3.575,87,88,2.42634331410546,1.1486566858945402,3.575,0.1519769357495882,0.0608695652173913,0.0735294117647058,9.57471215116783,,
111550,2022-09-22 23:00:00,313.025,12.3,3.623,87,88,2.43492949200721,1.18807050799279,3.623,0.1717462932454696,0.0521739130434783,0.0882352941176469,9.77612254225518,,
111551,2022-09-23 00:00:00,313.883,12.2,3.633,87,88,2.44406894025215,1.1889310597478502,3.633,0.1758649093904448,0.0478260869565217,0.1029411764705882,9.757135752291523,,
111552,2022-09-23 01:00:00,313.024,12.0,3.623,87,88,2.45373378505959,1.16926621494041,3.623,0.1717462932454696,0.0391304347826087,0.1176470588235294,9.621419441527364,,
111553,2022-09-23 02:00:00,310.558,11.8,3.594,87,88,2.46387550213236,1.13012449786764,3.594,0.1598023064250411,0.0304347826086957,0.1323529411764706,9.372037955684783,,
111554,2022-09-23 03:00:00,309.383,11.5,3.5810000000000004,87,88,2.4744385557742,1.1065614442258,3.5810000000000004,0.1544481054365732,0.0173913043478261,0.1470588235294117,9.208929207556222,,
111555,2022-09-23 04:00:00,306.827,11.3,3.551,87,88,2.4853694132456203,1.06563058675438,3.551,0.1420922570016475,0.008695652173913,0.1617647058823529,8.940929340582223,,
111556,2022-09-23 05:00:00,305.9770000000001,11.3,3.5410000000000004,87,88,2.4966178245685486,1.04438217543145,3.5410000000000004,0.1379736408566721,0.008695652173913,0.1764705882352941,8.786662512390496,,
111557,2022-09-23 06:00:00,307.0420000000001,11.3,3.554,87,88,2.50814657374019,1.04585342625981,3.554,0.1433278418451399,0.008695652173913,0.1911764705882352,8.767855916649141,,
111558,2022-09-23 07:00:00,305.235,11.4,3.533,87,88,2.51992759191942,1.01307240808058,3.533,0.1346787479406919,0.0130434782608695,0.2058823529411764,8.542005572198045,,
111559,2022-09-23 08:00:00,303.858,11.4,3.517,87,88,2.5319252420915297,0.985074757908474,3.517,0.1280889621087314,0.0130434782608695,0.2205882352941176,8.342606114932126,,
111560,2022-09-23 09:00:00,303.435,11.3,3.512,87,88,2.54410287342058,0.96789712657942,3.512,0.1260296540362438,0.008695652173913,0.2352941176470588,8.208475272901728,,
