"","datetime","smooth_st_flow","total_flow","storm_id","X","Discharge..ML.d.","conc","q_cms","rescaled_conc","time_step","norm_tot_q","norm_c","norm_ts","filter_para","sf_thresh","run_id"
"6620",2014-03-15 21:00:00,1.18392108698718,1.65,"storm_2",702,142.55,10.8,1.65,0.350407939189189,23,0.69768820391227,0.174142480211082,0.564102564102564,"0.98","0.5","FC = 0.98, SFT = 0.5"
"6621",2014-03-15 22:00:00,1.10102595575348,1.495,"storm_2",703,129.163,10.2,1.495,0.328954391891892,24,0.605809128630705,0.158311345646438,0.58974358974359,"0.98","0.5","FC = 0.98, SFT = 0.5"
"6622",2014-03-15 23:00:00,1.02328081921472,1.445,"storm_2",704,124.839,10.5,1.445,0.339681165540541,25,0.576170717249555,0.16622691292876,0.615384615384615,"0.98","0.5","FC = 0.98, SFT = 0.5"
"6623",2014-03-16,0.951972394534627,1.398,"storm_2",705,120.788,10.1,1.398,0.325378800675676,26,0.548310610551274,0.155672823218997,0.641025641025641,"0.98","0.5","FC = 0.98, SFT = 0.5"
"6624",2014-03-16 01:00:00,0.888211049475473,1.325,"storm_2",706,114.458,9.8,1.325,0.314652027027027,27,0.505038529934795,0.147757255936675,0.666666666666667,"0.98","0.5","FC = 0.98, SFT = 0.5"
"6625",2014-03-16 02:00:00,0.83416632407226,1.271,"storm_2",707,109.838,9.5,1.271,0.303925253378378,28,0.473029045643153,0.139841688654354,0.692307692307692,"0.98","0.5","FC = 0.98, SFT = 0.5"
"6626",2014-03-16 03:00:00,0.787666156269813,1.246,"storm_2",708,107.685,10.6,1.246,0.343256756756757,29,0.458209839952578,0.168865435356201,0.717948717948718,"0.98","0.5","FC = 0.98, SFT = 0.5"
"6627",2014-03-16 04:00:00,0.745296999662158,1.222,"storm_2",709,105.597,11.2,1.222,0.364710304054054,30,0.443983402489626,0.184696569920844,0.743589743589744,"0.98","0.5","FC = 0.98, SFT = 0.5"
"6628",2014-03-16 05:00:00,0.709926867233714,1.172,"storm_2",710,101.255,11.2,1.172,0.364710304054054,31,0.414344991108477,0.184696569920844,0.769230769230769,"0.98","0.5","FC = 0.98, SFT = 0.5"
"6629",2014-03-16 06:00:00,0.690289889204443,1.141,"storm_2",711,98.597,10.8,1.141,0.350407939189189,32,0.395969176052164,0.174142480211082,0.794871794871795,"0.98","0.5","FC = 0.98, SFT = 0.5"
"6630",2014-03-16 07:00:00,0.693597452280324,1.141,"storm_2",712,98.597,11,1.141,0.357559121621622,33,0.395969176052164,0.179419525065963,0.82051282051282,"0.98","0.5","FC = 0.98, SFT = 0.5"
"6631",2014-03-16 08:00:00,0.720232030527895,1.182,"storm_2",713,102.141,10.1,1.182,0.325378800675676,34,0.420272673384706,0.155672823218997,0.846153846153846,"0.98","0.5","FC = 0.98, SFT = 0.5"
"6632",2014-03-16 09:00:00,0.762152636033517,1.254,"storm_2",714,108.318,9.2,1.254,0.29319847972973,35,0.462951985773563,0.131926121372032,0.871794871794872,"0.98","0.5","FC = 0.98, SFT = 0.5"
"6633",2014-03-16 10:00:00,0.799197100230332,1.304,"storm_2",715,112.686,8.2,1.304,0.257442567567568,36,0.492590397154712,0.105540897097625,0.897435897435897,"0.98","0.5","FC = 0.98, SFT = 0.5"
"6634",2014-03-16 11:00:00,0.800359149822151,1.422,"storm_2",716,122.877,9.2,1.422,0.29319847972973,37,0.562537048014226,0.131926121372032,0.923076923076923,"0.98","0.5","FC = 0.98, SFT = 0.5"
"6635",2014-03-16 12:00:00,0.748841680387823,1.361,"storm_2",717,117.56,9.1,1.361,0.289622888513514,38,0.526378186129223,0.129287598944591,0.948717948717949,"0.98","0.5","FC = 0.98, SFT = 0.5"
"6636",2014-03-16 13:00:00,0.659932951543851,1.192,"storm_2",718,102.986,8.3,1.192,0.261018158783784,39,0.426200355660937,0.108179419525066,0.974358974358974,"0.98","0.5","FC = 0.98, SFT = 0.5"
"6637",2014-03-16 14:00:00,0.562139770492088,1.07,"storm_2",719,92.419,9.9,1.07,0.318227618243243,40,0.353882631890931,0.150395778364116,1,"0.98","0.5","FC = 0.98, SFT = 0.5"
"6638",2014-03-16 18:00:00,0.563807317446357,1.048,"storm_3",723,90.514,6.9,1.048,0.210959881756757,1,0,0,0,"0.98","0.5","FC = 0.98, SFT = 0.5"
"6639",2014-03-16 19:00:00,0.659503893526009,1.234,"storm_3",724,106.641,7.6,1.234,0.23598902027027,2,0.555223880597015,0.35,0.0833333333333333,"0.98","0.5","FC = 0.98, SFT = 0.5"
"6640",2014-03-16 20:00:00,0.726133478723019,1.364,"storm_3",725,117.876,8.7,1.364,0.275320523648649,3,0.943283582089553,0.899999999999999,0.166666666666667,"0.98","0.5","FC = 0.98, SFT = 0.5"
"6641",2014-03-16 21:00:00,0.742629669565531,1.383,"storm_3",726,119.459,8.8,1.383,0.278896114864865,4,1,0.95,0.25,"0.98","0.5","FC = 0.98, SFT = 0.5"
"6642",2014-03-16 22:00:00,0.715576981660133,1.316,"storm_3",727,113.699,8.9,1.316,0.282471706081081,5,0.8,1,0.333333333333333,"0.98","0.5","FC = 0.98, SFT = 0.5"
"6643",2014-03-16 23:00:00,0.668828329655351,1.222,"storm_3",728,105.611,8.5,1.222,0.268169341216216,6,0.519402985074627,0.8,0.416666666666667,"0.98","0.5","FC = 0.98, SFT = 0.5"
"6644",2014-03-17,0.626622482049713,1.151,"storm_3",729,99.406,8.4,1.151,0.26459375,7,0.307462686567164,0.75,0.5,"0.98","0.5","FC = 0.98, SFT = 0.5"
"6645",2014-03-17 01:00:00,0.60046615161561,1.127,"storm_3",730,97.385,8.5,1.127,0.268169341216216,8,0.235820895522388,0.8,0.583333333333333,"0.98","0.5","FC = 0.98, SFT = 0.5"
"6646",2014-03-17 02:00:00,0.586765229881273,1.145,"storm_3",731,98.944,8.5,1.145,0.268169341216216,9,0.28955223880597,0.8,0.666666666666667,"0.98","0.5","FC = 0.98, SFT = 0.5"
"6647",2014-03-17 03:00:00,0.575759098124794,1.154,"storm_3",732,99.694,8.2,1.154,0.257442567567568,10,0.316417910447761,0.649999999999999,0.75,"0.98","0.5","FC = 0.98, SFT = 0.5"
"6648",2014-03-17 04:00:00,0.56122210512286,1.14,"storm_3",733,98.539,8.4,1.14,0.26459375,11,0.274626865671641,0.75,0.833333333333333,"0.98","0.5","FC = 0.98, SFT = 0.5"
"6649",2014-03-17 05:00:00,0.541952225374319,1.119,"storm_3",734,96.692,8.1,1.119,0.253866976351351,12,0.211940298507463,0.6,0.916666666666667,"0.98","0.5","FC = 0.98, SFT = 0.5"
"6650",2014-03-17 06:00:00,0.519208827559892,1.097,"storm_3",735,94.787,8.2,1.097,0.257442567567568,13,0.146268656716418,0.649999999999999,1,"0.98","0.5","FC = 0.98, SFT = 0.5"
"6651",2014-03-27 01:00:00,0.667441400293403,1.044,"storm_5",970,90.235,8.5,1.044,0.268169341216216,1,0,0.15748031496063,0,"0.98","0.5","FC = 0.98, SFT = 0.5"
"6652",2014-03-27 02:00:00,0.840393219446062,1.376,"storm_5",971,118.889,11.3,1.376,0.36828589527027,2,0.100911854103343,0.267716535433071,0.010752688172043,"0.98","0.5","FC = 0.98, SFT = 0.5"
"6653",2014-03-27 03:00:00,0.984777809443917,1.521,"storm_5",972,131.408,11.8,1.521,0.386163851351351,3,0.144984802431611,0.28740157480315,0.021505376344086,"0.98","0.5","FC = 0.98, SFT = 0.5"
"6654",2014-03-27 04:00:00,1.12288390605363,1.577,"storm_5",973,136.242,11.3,1.577,0.36828589527027,4,0.162006079027356,0.267716535433071,0.032258064516129,"0.98","0.5","FC = 0.98, SFT = 0.5"
"6655",2014-03-27 05:00:00,1.31115900152207,1.593,"storm_5",974,137.602,12.7,1.593,0.418344172297297,5,0.166869300911854,0.322834645669291,0.043010752688172,"0.98","0.5","FC = 0.98, SFT = 0.5"
"6656",2014-03-27 06:00:00,1.56936200449689,1.873,"storm_5",975,161.84,19,1.873,0.643606418918919,6,0.251975683890578,0.570866141732283,0.0537634408602151,"0.98","0.5","FC = 0.98, SFT = 0.5"
"6657",2014-03-27 07:00:00,1.84504131039947,2.407,"storm_5",976,207.968,26.6,2.407,0.915351351351351,7,0.414285714285714,0.87007874015748,0.0645161290322581,"0.98","0.5","FC = 0.98, SFT = 0.5"
"6658",2014-03-27 08:00:00,2.07179624327421,2.686,"storm_5",977,232.032,29.9,2.686,1.03334586148649,8,0.499088145896657,1,0.0752688172043011,"0.98","0.5","FC = 0.98, SFT = 0.5"
"6659",2014-03-27 09:00:00,2.23551003860972,2.821,"storm_5",978,243.739,25,2.821,0.858141891891892,9,0.540121580547113,0.807086614173228,0.0860215053763441,"0.98","0.5","FC = 0.98, SFT = 0.5"
"6660",2014-03-27 10:00:00,2.38219182898327,2.834,"storm_5",979,244.815,19.8,2.834,0.672211148648649,10,0.544072948328268,0.602362204724409,0.0967741935483871,"0.98","0.5","FC = 0.98, SFT = 0.5"
"6661",2014-03-27 11:00:00,2.57653763717178,2.885,"storm_5",980,249.234,16.9,2.885,0.568519003378378,11,0.559574468085106,0.488188976377953,0.10752688172043,"0.98","0.5","FC = 0.98, SFT = 0.5"
"6662",2014-03-27 12:00:00,2.8296193406969,3.209,"storm_5",981,277.232,19.6,3.209,0.665059966216216,12,0.658054711246201,0.594488188976378,0.118279569892473,"0.98","0.5","FC = 0.98, SFT = 0.5"
"6663",2014-03-27 13:00:00,3.07436795096303,3.698,"storm_5",982,319.474,21.6,3.698,0.736571790540541,13,0.806686930091186,0.673228346456693,0.129032258064516,"0.98","0.5","FC = 0.98, SFT = 0.5"
"6664",2014-03-27 14:00:00,3.22537440201827,3.982,"storm_5",983,344.066,24.7,3.982,0.847415118243243,14,0.893009118541034,0.795275590551181,0.139784946236559,"0.98","0.5","FC = 0.98, SFT = 0.5"
"6665",2014-03-27 15:00:00,3.24748974462659,3.975,"storm_5",984,343.423,21.2,3.975,0.722269425675676,15,0.890881458966565,0.65748031496063,0.150537634408602,"0.98","0.5","FC = 0.98, SFT = 0.5"
"6666",2014-03-27 16:00:00,3.16424700520456,3.796,"storm_5",985,327.993,18.2,3.796,0.615001689189189,16,0.836474164133739,0.539370078740158,0.161290322580645,"0.98","0.5","FC = 0.98, SFT = 0.5"
"6667",2014-03-27 17:00:00,3.02377100482828,3.588,"storm_5",986,309.991,15.9,3.588,0.532763091216216,17,0.773252279635258,0.448818897637795,0.172043010752688,"0.98","0.5","FC = 0.98, SFT = 0.5"
"6668",2014-03-27 18:00:00,2.86592473977285,3.404,"storm_5",987,294.079,14.6,3.404,0.486280405405405,18,0.717325227963526,0.397637795275591,0.182795698924731,"0.98","0.5","FC = 0.98, SFT = 0.5"
"6669",2014-03-27 19:00:00,2.71103139528721,3.268,"storm_5",988,282.385,13.9,3.268,0.461251266891892,19,0.675987841945289,0.37007874015748,0.193548387096774,"0.98","0.5","FC = 0.98, SFT = 0.5"
"6670",2014-03-27 20:00:00,2.56589033325019,3.136,"storm_5",989,270.984,12.8,3.136,0.421919763513514,20,0.635866261398176,0.326771653543307,0.204301075268817,"0.98","0.5","FC = 0.98, SFT = 0.5"
"6671",2014-03-27 21:00:00,2.43144667851762,3.012,"storm_5",990,260.235,11.7,3.012,0.382588260135135,21,0.598176291793313,0.283464566929134,0.21505376344086,"0.98","0.5","FC = 0.98, SFT = 0.5"
"6672",2014-03-27 22:00:00,2.30480865129069,2.917,"storm_5",991,252.016,11.1,2.917,0.361134712837838,22,0.569300911854103,0.259842519685039,0.225806451612903,"0.98","0.5","FC = 0.98, SFT = 0.5"
"6673",2014-03-27 23:00:00,2.18282121014237,2.81,"storm_5",992,242.812,10.3,2.81,0.332529983108108,23,0.53677811550152,0.228346456692913,0.236559139784946,"0.98","0.5","FC = 0.98, SFT = 0.5"
"6674",2014-03-28,2.06553448771682,2.703,"storm_5",993,233.566,9.7,2.703,0.311076435810811,24,0.504255319148936,0.204724409448819,0.247311827956989,"0.98","0.5","FC = 0.98, SFT = 0.5"
"6675",2014-03-28 01:00:00,1.95568943473521,2.605,"storm_5",994,225.068,9.4,2.605,0.300349662162162,25,0.474468085106383,0.192913385826772,0.258064516129032,"0.98","0.5","FC = 0.98, SFT = 0.5"
"6676",2014-03-28 02:00:00,1.85691455530226,2.512,"storm_5",995,217.042,9.2,2.512,0.29319847972973,26,0.446200607902736,0.18503937007874,0.268817204301075,"0.98","0.5","FC = 0.98, SFT = 0.5"
"6677",2014-03-28 03:00:00,1.76991979605175,2.442,"storm_5",996,211.023,8.6,2.442,0.271744932432432,27,0.424924012158055,0.161417322834646,0.279569892473118,"0.98","0.5","FC = 0.98, SFT = 0.5"
"6678",2014-03-28 04:00:00,1.6904857638407,2.397,"storm_5",997,207.09,8.3,2.397,0.261018158783784,28,0.411246200607903,0.149606299212598,0.290322580645161,"0.98","0.5","FC = 0.98, SFT = 0.5"
"6679",2014-03-28 05:00:00,1.6141846195216,2.342,"storm_5",998,202.382,7.9,2.342,0.246715793918919,29,0.394528875379939,0.133858267716535,0.301075268817204,"0.98","0.5","FC = 0.98, SFT = 0.5"
"6680",2014-03-28 06:00:00,1.5411438418481,2.273,"storm_5",999,196.402,7.7,2.273,0.239564611486487,30,0.37355623100304,0.125984251968504,0.311827956989247,"0.98","0.5","FC = 0.98, SFT = 0.5"
"6681",2014-03-28 07:00:00,1.47416644702219,2.219,"storm_5",1000,191.75,7.9,2.219,0.246715793918919,31,0.357142857142857,0.133858267716535,0.32258064516129,"0.98","0.5","FC = 0.98, SFT = 0.5"
"6682",2014-03-28 08:00:00,1.41472277171577,2.172,"storm_5",1001,187.669,7.6,2.172,0.23598902027027,32,0.342857142857143,0.122047244094488,0.333333333333333,"0.98","0.5","FC = 0.98, SFT = 0.5"
"6683",2014-03-28 09:00:00,1.36148537565226,2.145,"storm_5",1002,185.295,7.1,2.145,0.218111064189189,33,0.334650455927052,0.102362204724409,0.344086021505376,"0.98","0.5","FC = 0.98, SFT = 0.5"
"6684",2014-03-28 10:00:00,1.31184480697959,2.113,"storm_5",1003,182.543,6.5,2.113,0.196657516891892,34,0.324924012158055,0.078740157480315,0.354838709677419,"0.98","0.5","FC = 0.98, SFT = 0.5"
"6685",2014-03-28 11:00:00,1.26462643634538,2.082,"storm_5",1004,179.886,6.2,2.082,0.185930743243243,35,0.315501519756839,0.0669291338582677,0.365591397849462,"0.98","0.5","FC = 0.98, SFT = 0.5"
"6686",2014-03-28 12:00:00,1.22286959774548,2.052,"storm_5",1005,177.328,5.9,2.052,0.175203969594595,36,0.306382978723404,0.0551181102362205,0.376344086021505,"0.98","0.5","FC = 0.98, SFT = 0.5"
"6687",2014-03-28 13:00:00,1.19729628742367,2.016,"storm_5",1006,174.202,5.8,2.016,0.171628378378378,37,0.295440729483283,0.0511811023622047,0.387096774193548,"0.98","0.5","FC = 0.98, SFT = 0.5"
"6688",2014-03-28 14:00:00,1.20691060963178,2.005,"storm_5",1007,173.255,7.2,2.005,0.221686655405405,38,0.29209726443769,0.106299212598425,0.397849462365591,"0.98","0.5","FC = 0.98, SFT = 0.5"
"6689",2014-03-28 15:00:00,1.28117151410775,2.061,"storm_5",1008,178.086,8.7,2.061,0.275320523648649,39,0.309118541033435,0.165354330708661,0.408602150537634,"0.98","0.5","FC = 0.98, SFT = 0.5"
"6690",2014-03-28 16:00:00,1.46078732066407,2.178,"storm_5",1009,188.143,8,2.178,0.250291385135135,40,0.34468085106383,0.137795275590551,0.419354838709677,"0.98","0.5","FC = 0.98, SFT = 0.5"
"6691",2014-03-28 17:00:00,1.76521813444982,2.41,"storm_5",1010,208.201,9.2,2.41,0.29319847972973,41,0.415197568389058,0.18503937007874,0.43010752688172,"0.98","0.5","FC = 0.98, SFT = 0.5"
"6692",2014-03-28 18:00:00,2.14673904518365,3.058,"storm_5",1011,264.215,10.5,3.058,0.339681165540541,42,0.612158054711246,0.236220472440945,0.440860215053763,"0.98","0.5","FC = 0.98, SFT = 0.5"
"6693",2014-03-28 19:00:00,2.5176620626333,3.597,"storm_5",1012,310.795,13.9,3.597,0.461251266891892,43,0.775987841945289,0.37007874015748,0.451612903225806,"0.98","0.5","FC = 0.98, SFT = 0.5"
"6694",2014-03-28 20:00:00,2.81937296888067,3.913,"storm_5",1013,338.119,21.2,3.913,0.722269425675676,44,0.872036474164134,0.65748031496063,0.462365591397849,"0.98","0.5","FC = 0.98, SFT = 0.5"
"6695",2014-03-28 21:00:00,3.03465448814912,4.125,"storm_5",1014,356.442,24.6,4.125,0.843839527027027,45,0.936474164133739,0.791338582677166,0.473118279569892,"0.98","0.5","FC = 0.98, SFT = 0.5"
"6696",2014-03-28 22:00:00,3.16948818443343,4.259,"storm_5",1015,368.015,26.4,4.259,0.908200168918919,46,0.977203647416414,0.862204724409449,0.483870967741935,"0.98","0.5","FC = 0.98, SFT = 0.5"
"6697",2014-03-28 23:00:00,3.24140578252308,4.304,"storm_5",1016,371.872,28.9,4.304,0.997589949324324,47,0.990881458966566,0.960629921259842,0.494623655913978,"0.98","0.5","FC = 0.98, SFT = 0.5"
"6698",2014-03-29,3.26856414193308,4.315,"storm_5",1017,372.837,26,4.315,0.893897804054054,48,0.994224924012158,0.846456692913386,0.505376344086022,"0.98","0.5","FC = 0.98, SFT = 0.5"
"6699",2014-03-29 01:00:00,3.25993647881321,4.334,"storm_5",1018,374.444,23,4.334,0.786630067567568,49,1,0.728346456692913,0.516129032258065,"0.98","0.5","FC = 0.98, SFT = 0.5"
"6700",2014-03-29 02:00:00,3.21841610305521,4.306,"storm_5",1019,372.033,17.5,4.306,0.589972550675676,50,0.991489361702128,0.511811023622047,0.526881720430108,"0.98","0.5","FC = 0.98, SFT = 0.5"
"6701",2014-03-29 03:00:00,3.14809778304201,4.232,"storm_5",1020,365.604,15.1,4.232,0.504158361486487,51,0.968996960486322,0.417322834645669,0.537634408602151,"0.98","0.5","FC = 0.98, SFT = 0.5"
"6702",2014-03-29 04:00:00,3.05444977472428,4.15,"storm_5",1021,358.532,13.9,4.15,0.461251266891892,52,0.944072948328268,0.37007874015748,0.548387096774194,"0.98","0.5","FC = 0.98, SFT = 0.5"
"6703",2014-03-29 05:00:00,2.94338993965488,4.038,"storm_5",1022,348.888,12.4,4.038,0.407617398648649,53,0.910030395136778,0.311023622047244,0.559139784946237,"0.98","0.5","FC = 0.98, SFT = 0.5"
"6704",2014-03-29 06:00:00,2.82036528863225,3.919,"storm_5",1023,338.601,11.6,3.919,0.379012668918919,54,0.873860182370821,0.279527559055118,0.56989247311828,"0.98","0.5","FC = 0.98, SFT = 0.5"
"6705",2014-03-29 07:00:00,2.68864699580619,3.8,"storm_5",1024,328.314,11.3,3.8,0.36828589527027,55,0.837689969604863,0.267716535433071,0.580645161290323,"0.98","0.5","FC = 0.98, SFT = 0.5"
"6706",2014-03-29 08:00:00,2.55172466346645,3.672,"storm_5",1025,317.224,10.6,3.672,0.343256756756757,56,0.798784194528876,0.240157480314961,0.591397849462366,"0.98","0.5","FC = 0.98, SFT = 0.5"
"6707",2014-03-29 09:00:00,2.41581729113401,3.525,"storm_5",1026,304.526,9.9,3.525,0.318227618243243,57,0.754103343465046,0.21259842519685,0.602150537634409,"0.98","0.5","FC = 0.98, SFT = 0.5"
"6708",2014-03-29 10:00:00,2.28718032613833,3.404,"storm_5",1027,294.079,10,3.404,0.32180320945946,58,0.717325227963526,0.216535433070866,0.612903225806452,"0.98","0.5","FC = 0.98, SFT = 0.5"
"6709",2014-03-29 11:00:00,2.1689907206605,3.292,"storm_5",1028,284.47,10.6,3.292,0.343256756756757,59,0.683282674772037,0.240157480314961,0.623655913978495,"0.98","0.5","FC = 0.98, SFT = 0.5"
"6710",2014-03-29 12:00:00,2.06163165491625,3.198,"storm_5",1029,276.295,11.1,3.198,0.361134712837838,60,0.654711246200608,0.259842519685039,0.634408602150538,"0.98","0.5","FC = 0.98, SFT = 0.5"
"6711",2014-03-29 13:00:00,1.96329540423607,3.109,"storm_5",1030,268.581,9.2,3.109,0.29319847972973,61,0.627659574468085,0.18503937007874,0.645161290322581,"0.98","0.5","FC = 0.98, SFT = 0.5"
"6712",2014-03-29 14:00:00,1.87098670003552,3.034,"storm_5",1031,262.132,8.3,3.034,0.261018158783784,62,0.604863221884498,0.149606299212598,0.655913978494624,"0.98","0.5","FC = 0.98, SFT = 0.5"
"6713",2014-03-29 15:00:00,1.78229093010217,2.953,"storm_5",1032,255.177,8.2,2.953,0.257442567567568,63,0.580243161094225,0.145669291338583,0.666666666666667,"0.98","0.5","FC = 0.98, SFT = 0.5"
"6714",2014-03-29 16:00:00,1.69639249808203,2.871,"storm_5",1033,248.096,8,2.871,0.250291385135135,64,0.55531914893617,0.137795275590551,0.67741935483871,"0.98","0.5","FC = 0.98, SFT = 0.5"
"6715",2014-03-29 17:00:00,1.61293578400539,2.798,"storm_5",1034,241.714,7.6,2.798,0.23598902027027,65,0.533130699088146,0.122047244094488,0.688172043010753,"0.98","0.5","FC = 0.98, SFT = 0.5"
"6716",2014-03-29 18:00:00,1.5310717505362,2.718,"storm_5",1035,234.864,7.3,2.718,0.225262246621622,66,0.508814589665654,0.110236220472441,0.698924731182796,"0.98","0.5","FC = 0.98, SFT = 0.5"
"6717",2014-03-29 19:00:00,1.44905084085462,2.651,"storm_5",1036,229.081,7.1,2.651,0.218111064189189,67,0.488449848024316,0.102362204724409,0.709677419354839,"0.98","0.5","FC = 0.98, SFT = 0.5"
"6718",2014-03-29 20:00:00,1.36602360250277,2.572,"storm_5",1037,222.236,7.1,2.572,0.218111064189189,68,0.464437689969605,0.102362204724409,0.720430107526882,"0.98","0.5","FC = 0.98, SFT = 0.5"
"6719",2014-03-29 21:00:00,1.28435591850649,2.485,"storm_5",1038,214.682,6.8,2.485,0.207384290540541,69,0.437993920972644,0.0905511811023622,0.731182795698925,"0.98","0.5","FC = 0.98, SFT = 0.5"
"6720",2014-03-29 22:00:00,1.20741442785922,2.405,"storm_5",1039,207.798,6.7,2.405,0.203808699324324,70,0.413677811550152,0.0866141732283465,0.741935483870968,"0.98","0.5","FC = 0.98, SFT = 0.5"
"6721",2014-03-29 23:00:00,1.13633245576786,2.342,"storm_5",1040,202.382,6.5,2.342,0.196657516891892,71,0.394528875379939,0.078740157480315,0.752688172043011,"0.98","0.5","FC = 0.98, SFT = 0.5"
"6722",2014-03-30,1.07028825433195,2.282,"storm_5",1041,197.161,6.4,2.282,0.193081925675676,72,0.37629179331307,0.0748031496062992,0.763440860215054,"0.98","0.5","FC = 0.98, SFT = 0.5"
"6723",2014-03-30 01:00:00,1.00868946689519,2.222,"storm_5",1042,191.94,6.3,2.222,0.189506334459459,73,0.358054711246201,0.0708661417322835,0.774193548387097,"0.98","0.5","FC = 0.98, SFT = 0.5"
"6724",2014-03-30 02:00:00,0.951521113621426,2.165,"storm_5",1043,187.099,6.1,2.165,0.182355152027027,74,0.340729483282675,0.062992125984252,0.78494623655914,"0.98","0.5","FC = 0.98, SFT = 0.5"
"6725",2014-03-30 03:00:00,0.898509940900563,2.116,"storm_5",1044,182.827,5.7,2.116,0.168052787162162,75,0.325835866261398,0.047244094488189,0.795698924731183,"0.98","0.5","FC = 0.98, SFT = 0.5"
"6726",2014-03-30 04:00:00,0.849205804424315,2.069,"storm_5",1045,178.749,5.6,2.069,0.164477195945946,76,0.311550151975684,0.0433070866141732,0.806451612903226,"0.98","0.5","FC = 0.98, SFT = 0.5"
"6727",2014-03-30 05:00:00,0.803680798810423,2.022,"storm_5",1046,174.676,5.6,2.022,0.164477195945946,77,0.29726443768997,0.0433070866141732,0.817204301075269,"0.98","0.5","FC = 0.98, SFT = 0.5"
"6728",2014-03-30 06:00:00,0.762835043200807,1.983,"storm_5",1047,171.361,5.7,1.983,0.168052787162162,78,0.285410334346505,0.047244094488189,0.827956989247312,"0.98","0.5","FC = 0.98, SFT = 0.5"
"6729",2014-03-30 07:00:00,0.728271453154211,1.941,"storm_5",1048,167.666,5.5,1.941,0.16090160472973,79,0.272644376899696,0.0393700787401575,0.838709677419355,"0.98","0.5","FC = 0.98, SFT = 0.5"
"6730",2014-03-30 08:00:00,0.700759921028104,1.908,"storm_5",1049,164.825,5.3,1.908,0.153750422297297,80,0.262613981762918,0.031496062992126,0.849462365591398,"0.98","0.5","FC = 0.98, SFT = 0.5"
"6731",2014-03-30 09:00:00,0.67918435872046,1.878,"storm_5",1050,162.267,5,1.878,0.143023648648649,81,0.253495440729483,0.0196850393700787,0.860215053763441,"0.98","0.5","FC = 0.98, SFT = 0.5"
