id,q_quant,risingerp,fallingerp,hyst_index,flsh_index,stormID,start,end,q_peak
11078,0.6900000000000001,0.17934368819359595,0.06168496478258144,0.1176587234110145,0.0454788657035848,109.0,2022-10-31 19:00:00,2022-11-04 03:00:00,19.296
11079,0.7000000000000001,0.17760312047751253,0.05967591844896135,0.11792720202855118,0.0454788657035848,109.0,2022-10-31 19:00:00,2022-11-04 03:00:00,19.296
11080,0.71,0.17586255276142915,0.10813194963156035,0.0677306031298688,0.0454788657035848,109.0,2022-10-31 19:00:00,2022-11-04 03:00:00,19.296
11081,0.72,0.17412198504534576,0.12925807026930644,0.04486391477603932,0.0454788657035848,109.0,2022-10-31 19:00:00,2022-11-04 03:00:00,19.296
11082,0.73,0.17238141732926238,0.11925705113506077,0.053124366194201605,0.0454788657035848,109.0,2022-10-31 19:00:00,2022-11-04 03:00:00,19.296
11083,0.74,0.17064084961317896,0.11290376824887255,0.057737081364306414,0.0454788657035848,109.0,2022-10-31 19:00:00,2022-11-04 03:00:00,19.296
11084,0.75,0.16890028189709558,0.1120493792697017,0.05685090262739388,0.0454788657035848,109.0,2022-10-31 19:00:00,2022-11-04 03:00:00,19.296
11085,0.76,0.1671597141810122,0.10613263686735412,0.06102707731365807,0.0454788657035848,109.0,2022-10-31 19:00:00,2022-11-04 03:00:00,19.296
11086,0.77,0.16541914646492878,0.09075553862756305,0.07466360783736573,0.0454788657035848,109.0,2022-10-31 19:00:00,2022-11-04 03:00:00,19.296
11087,0.78,0.1636785787488454,0.16370710081785472,-2.8522069009329076e-05,0.0454788657035848,109.0,2022-10-31 19:00:00,2022-11-04 03:00:00,19.296
11088,0.79,0.161938011032762,0.16261650080256823,-0.0006784897698062231,0.0454788657035848,109.0,2022-10-31 19:00:00,2022-11-04 03:00:00,19.296
11089,0.8,0.159901923150079,0.1525913189267972,0.007310604223281808,0.0454788657035848,109.0,2022-10-31 19:00:00,2022-11-04 03:00:00,19.296
11090,0.81,0.15653462455666073,0.1368872101903142,0.01964741436634654,0.0454788657035848,109.0,2022-10-31 19:00:00,2022-11-04 03:00:00,19.296
11091,0.8200000000000001,0.15316732596324242,0.12118310145383121,0.03198422450941121,0.0454788657035848,109.0,2022-10-31 19:00:00,2022-11-04 03:00:00,19.296
11092,0.8300000000000001,0.14980002736982412,0.10547899271734823,0.04432103465247589,0.0454788657035848,109.0,2022-10-31 19:00:00,2022-11-04 03:00:00,19.296
11093,0.84,0.14643272877640584,0.09268392122830933,0.05374880754809651,0.0454788657035848,109.0,2022-10-31 19:00:00,2022-11-04 03:00:00,19.296
11094,0.85,0.14306543018298754,0.08397226986624914,0.05909316031673839,0.0454788657035848,109.0,2022-10-31 19:00:00,2022-11-04 03:00:00,19.296
11095,0.86,0.13969813158956923,0.07526061850418897,0.06443751308538026,0.0454788657035848,109.0,2022-10-31 19:00:00,2022-11-04 03:00:00,19.296
11096,0.87,0.13633083299615092,0.06654896714212878,0.06978186585402214,0.0454788657035848,109.0,2022-10-31 19:00:00,2022-11-04 03:00:00,19.296
11097,0.88,0.13296353440273262,0.05783731578006861,0.07512621862266401,0.0454788657035848,109.0,2022-10-31 19:00:00,2022-11-04 03:00:00,19.296
11098,0.89,0.12959623580931431,0.049125664418008426,0.0804705713913059,0.0454788657035848,109.0,2022-10-31 19:00:00,2022-11-04 03:00:00,19.296
11099,0.9,0.126228937215896,0.04157946424279207,0.08464947297310393,0.0454788657035848,109.0,2022-10-31 19:00:00,2022-11-04 03:00:00,19.296
11100,0.91,0.1228616386224777,0.03711659808469955,0.08574504053777815,0.0454788657035848,109.0,2022-10-31 19:00:00,2022-11-04 03:00:00,19.296
11101,0.92,0.1194943400290594,0.032653731926607026,0.08684060810245237,0.0454788657035848,109.0,2022-10-31 19:00:00,2022-11-04 03:00:00,19.296
11102,0.93,0.13939340103318876,0.0281908657685145,0.11120253526467426,0.0454788657035848,109.0,2022-10-31 19:00:00,2022-11-04 03:00:00,19.296
11103,0.9400000000000001,0.2887828014720022,0.02372799961042198,0.2650548018615802,0.0454788657035848,109.0,2022-10-31 19:00:00,2022-11-04 03:00:00,19.296
11104,0.9500000000000001,0.4381722019108157,0.020247486993841272,0.4179247149169744,0.0454788657035848,109.0,2022-10-31 19:00:00,2022-11-04 03:00:00,19.296
11105,0.96,0.5875616023496275,0.02403242147922994,0.5635291808703976,0.0454788657035848,109.0,2022-10-31 19:00:00,2022-11-04 03:00:00,19.296
11106,0.97,0.736951002788441,0.02781735596461865,0.7091336468238223,0.0454788657035848,109.0,2022-10-31 19:00:00,2022-11-04 03:00:00,19.296
11107,0.98,0.8863404032272544,0.03170505979494731,0.8546353434323071,0.0454788657035848,109.0,2022-10-31 19:00:00,2022-11-04 03:00:00,19.296
11108,0.99,0.8239264026762688,0.0467297152690411,0.7771966874072277,0.0454788657035848,109.0,2022-10-31 19:00:00,2022-11-04 03:00:00,19.296
11109,1.0,0.08774745853397538,,,0.0454788657035848,109.0,2022-10-31 19:00:00,2022-11-04 03:00:00,19.296
11110,0.0,0.008196721311475412,,,0.415913906546225,110.0,2022-11-13 16:00:00,2022-11-17 13:00:00,95.378
11111,0.01,0.021435255720812837,,,0.415913906546225,110.0,2022-11-13 16:00:00,2022-11-17 13:00:00,95.378
11112,0.02,0.0686525347717055,,,0.415913906546225,110.0,2022-11-13 16:00:00,2022-11-17 13:00:00,95.378
11113,0.03,0.10077037641348105,0.27704207092673133,-0.17627169451325028,0.415913906546225,110.0,2022-11-13 16:00:00,2022-11-17 13:00:00,95.378
11114,0.04,0.10647551361652383,0.747282257165161,-0.6408067435486371,0.415913906546225,110.0,2022-11-13 16:00:00,2022-11-17 13:00:00,95.378
11115,0.05,0.1121806508195666,0.9972495641915092,-0.8850689133719426,0.415913906546225,110.0,2022-11-13 16:00:00,2022-11-17 13:00:00,95.378
11116,0.06,0.11788578802260936,0.9843246998252853,-0.8664389118026758,0.415913906546225,110.0,2022-11-13 16:00:00,2022-11-17 13:00:00,95.378
11117,0.07,0.12359092522565214,0.9036428251494095,-0.7800518999237573,0.415913906546225,110.0,2022-11-13 16:00:00,2022-11-17 13:00:00,95.378
11118,0.08,0.12852142628369978,0.8396294148935861,-0.7111079886098863,0.415913906546225,110.0,2022-11-13 16:00:00,2022-11-17 13:00:00,95.378
11119,0.09,0.130895793399486,0.7388135336814698,-0.6079177402819839,0.415913906546225,110.0,2022-11-13 16:00:00,2022-11-17 13:00:00,95.378
11120,0.1,0.13327016051527224,0.49922826152264554,-0.3659581010073733,0.415913906546225,110.0,2022-11-13 16:00:00,2022-11-17 13:00:00,95.378
11121,0.11,0.13564452763105847,0.38100988286175336,-0.2453653552306949,0.415913906546225,110.0,2022-11-13 16:00:00,2022-11-17 13:00:00,95.378
11122,0.12,0.1380188947468447,0.37984326438319815,-0.24182436963635345,0.415913906546225,110.0,2022-11-13 16:00:00,2022-11-17 13:00:00,95.378
11123,0.13,0.14039326186263093,0.38347881697965813,-0.2430855551170272,0.415913906546225,110.0,2022-11-13 16:00:00,2022-11-17 13:00:00,95.378
11124,0.14,0.14276762897841716,0.3829742851284202,-0.24020665615000303,0.415913906546225,110.0,2022-11-13 16:00:00,2022-11-17 13:00:00,95.378
11125,0.15,0.1451419960942034,0.38580768050982933,-0.24066568441562594,0.415913906546225,110.0,2022-11-13 16:00:00,2022-11-17 13:00:00,95.378
11126,0.16,0.14751636320998962,0.3895593788139814,-0.24204301560399177,0.415913906546225,110.0,2022-11-13 16:00:00,2022-11-17 13:00:00,95.378
11127,0.17,0.14997437532303964,0.39197665910498025,-0.2420022837819406,0.415913906546225,110.0,2022-11-13 16:00:00,2022-11-17 13:00:00,95.378
11128,0.18,0.15260062877592137,0.3935932098249136,-0.2409925810489922,0.415913906546225,110.0,2022-11-13 16:00:00,2022-11-17 13:00:00,95.378
11129,0.19,0.1552268822288031,0.3952802791992525,-0.24005339697044942,0.415913906546225,110.0,2022-11-13 16:00:00,2022-11-17 13:00:00,95.378
11130,0.2,0.15785313568168483,0.3970062676828526,-0.23915313200116775,0.415913906546225,110.0,2022-11-13 16:00:00,2022-11-17 13:00:00,95.378
11131,0.21,0.16047938913456652,0.3986863622782573,-0.2382069731436908,0.415913906546225,110.0,2022-11-13 16:00:00,2022-11-17 13:00:00,95.378
11132,0.22,0.16310564258744825,0.39960870889251016,-0.2365030663050619,0.415913906546225,110.0,2022-11-13 16:00:00,2022-11-17 13:00:00,95.378
11133,0.23,0.16573189604032998,0.4003789693853927,-0.2346470733450627,0.415913906546225,110.0,2022-11-13 16:00:00,2022-11-17 13:00:00,95.378
11134,0.24,0.16835814949321168,0.4010647673993572,-0.23270661790614552,0.415913906546225,110.0,2022-11-13 16:00:00,2022-11-17 13:00:00,95.378
11135,0.25,0.1709844029460934,0.4017505654133217,-0.2307661624672283,0.415913906546225,110.0,2022-11-13 16:00:00,2022-11-17 13:00:00,95.378
11136,0.26,0.17361065639897513,0.4030313391312403,-0.22942068273226515,0.415913906546225,110.0,2022-11-13 16:00:00,2022-11-17 13:00:00,95.378
11137,0.27,0.17177423507508852,0.40436507711170916,-0.23259084203662064,0.415913906546225,110.0,2022-11-13 16:00:00,2022-11-17 13:00:00,95.378
11138,0.28,0.16468426530854624,0.40598802903960124,-0.241303763731055,0.415913906546225,110.0,2022-11-13 16:00:00,2022-11-17 13:00:00,95.378
11139,0.29,0.15759429554200396,0.4091410154109037,-0.25154671986889976,0.415913906546225,110.0,2022-11-13 16:00:00,2022-11-17 13:00:00,95.378
11140,0.3,0.15050432577546166,0.41229400178220615,-0.2617896760067445,0.415913906546225,110.0,2022-11-13 16:00:00,2022-11-17 13:00:00,95.378
11141,0.31,0.14341435600891939,0.4154469881535086,-0.2720326321445892,0.415913906546225,110.0,2022-11-13 16:00:00,2022-11-17 13:00:00,95.378
11142,0.32,0.13632438624237708,0.41879604641262697,-0.2824716601702499,0.415913906546225,110.0,2022-11-13 16:00:00,2022-11-17 13:00:00,95.378
11143,0.33,0.12923441647583478,0.42232909021724624,-0.29309467374141146,0.415913906546225,110.0,2022-11-13 16:00:00,2022-11-17 13:00:00,95.378
11144,0.34,0.12214444670929248,0.4258621340218655,-0.30371768731257304,0.415913906546225,110.0,2022-11-13 16:00:00,2022-11-17 13:00:00,95.378
11145,0.35000000000000003,0.11505447694275017,0.4293951778264848,-0.3143407008837346,0.415913906546225,110.0,2022-11-13 16:00:00,2022-11-17 13:00:00,95.378
11146,0.36,0.10975840540372404,0.43292822163110406,-0.32316981622738,0.415913906546225,110.0,2022-11-13 16:00:00,2022-11-17 13:00:00,95.378
11147,0.37,0.1069109518388378,0.4347924993461593,-0.3278815475073215,0.415913906546225,110.0,2022-11-13 16:00:00,2022-11-17 13:00:00,95.378
11148,0.38,0.10406349827395155,0.4362316148776711,-0.33216811660371953,0.415913906546225,110.0,2022-11-13 16:00:00,2022-11-17 13:00:00,95.378
11149,0.39,0.10121604470906528,0.43767073040918286,-0.3364546857001176,0.415913906546225,110.0,2022-11-13 16:00:00,2022-11-17 13:00:00,95.378
11150,0.4,0.09836859114417904,0.43910984594069463,-0.3407412547965156,0.415913906546225,110.0,2022-11-13 16:00:00,2022-11-17 13:00:00,95.378
11151,0.41000000000000003,0.09552113757929279,0.4405489614722064,-0.34502782389291364,0.415913906546225,110.0,2022-11-13 16:00:00,2022-11-17 13:00:00,95.378
11152,0.42,0.09267368401440655,0.44198807700371817,-0.3493143929893116,0.415913906546225,110.0,2022-11-13 16:00:00,2022-11-17 13:00:00,95.378
11153,0.43,0.0898262304495203,0.44342719253522994,-0.3536009620857096,0.415913906546225,110.0,2022-11-13 16:00:00,2022-11-17 13:00:00,95.378
11154,0.44,0.08697877688463404,0.4446514306819819,-0.3576726537973478,0.415913906546225,110.0,2022-11-13 16:00:00,2022-11-17 13:00:00,95.378
11155,0.45,0.08413132331974779,0.4458293510777532,-0.3616980277580054,0.415913906546225,110.0,2022-11-13 16:00:00,2022-11-17 13:00:00,95.378
11156,0.46,0.08643712932407144,0.4470072714735244,-0.360570142149453,0.415913906546225,110.0,2022-11-13 16:00:00,2022-11-17 13:00:00,95.378
11157,0.47000000000000003,0.09290331251502841,0.44818519186929573,-0.3552818793542673,0.415913906546225,110.0,2022-11-13 16:00:00,2022-11-17 13:00:00,95.378
11158,0.48,0.09936949570598536,0.44936311226506703,-0.3499936165590817,0.415913906546225,110.0,2022-11-13 16:00:00,2022-11-17 13:00:00,95.378
11159,0.49,0.10583567889694233,0.45054103266083834,-0.344705353763896,0.415913906546225,110.0,2022-11-13 16:00:00,2022-11-17 13:00:00,95.378
11160,0.5,0.1123018620878993,0.4517189530566096,-0.3394170909687103,0.415913906546225,110.0,2022-11-13 16:00:00,2022-11-17 13:00:00,95.378
11161,0.51,0.11876804527885629,0.4528968734523809,-0.33412882817352463,0.415913906546225,110.0,2022-11-13 16:00:00,2022-11-17 13:00:00,95.378
11162,0.52,0.12523422846981325,0.4540747938481522,-0.32884056537833894,0.415913906546225,110.0,2022-11-13 16:00:00,2022-11-17 13:00:00,95.378
11163,0.53,0.13170041166077023,0.4551728988072179,-0.32347248714644766,0.415913906546225,110.0,2022-11-13 16:00:00,2022-11-17 13:00:00,95.378
11164,0.54,0.13816659485172722,0.4562042306879354,-0.3180376358362082,0.415913906546225,110.0,2022-11-13 16:00:00,2022-11-17 13:00:00,95.378
11165,0.55,0.1446327780426842,0.45723556256865294,-0.31260278452596874,0.415913906546225,110.0,2022-11-13 16:00:00,2022-11-17 13:00:00,95.378
11166,0.56,0.15109896123364117,0.4582668944493704,-0.3071679332157292,0.415913906546225,110.0,2022-11-13 16:00:00,2022-11-17 13:00:00,95.378
11167,0.5700000000000001,0.15756514442459815,0.45929822633008793,-0.30173308190548975,0.415913906546225,110.0,2022-11-13 16:00:00,2022-11-17 13:00:00,95.378
11168,0.58,0.16403132761555506,0.46032955821080546,-0.2962982305952504,0.415913906546225,110.0,2022-11-13 16:00:00,2022-11-17 13:00:00,95.378
11169,0.59,0.17049751080651204,0.461360890091523,-0.29086337928501094,0.415913906546225,110.0,2022-11-13 16:00:00,2022-11-17 13:00:00,95.378
11170,0.6,0.176963693997469,0.4623922219722405,-0.2854285279747715,0.415913906546225,110.0,2022-11-13 16:00:00,2022-11-17 13:00:00,95.378
11171,0.61,0.1816856479690375,0.46342355385295797,-0.28173790588392045,0.415913906546225,110.0,2022-11-13 16:00:00,2022-11-17 13:00:00,95.378
11172,0.62,0.18628985858190333,0.4644548857336755,-0.27816502715177216,0.415913906546225,110.0,2022-11-13 16:00:00,2022-11-17 13:00:00,95.378
11173,0.63,0.19089406919476917,0.465486217614393,-0.27459214841962387,0.415913906546225,110.0,2022-11-13 16:00:00,2022-11-17 13:00:00,95.378
11174,0.64,0.195498279807635,0.46582995387126536,-0.27033167406363035,0.415913906546225,110.0,2022-11-13 16:00:00,2022-11-17 13:00:00,95.378
11175,0.65,0.20010249042050088,0.4653696011638635,-0.2652671107433626,0.415913906546225,110.0,2022-11-13 16:00:00,2022-11-17 13:00:00,95.378
11176,0.66,0.20470670103336672,0.4649092484564616,-0.2602025474230949,0.415913906546225,110.0,2022-11-13 16:00:00,2022-11-17 13:00:00,95.378
11177,0.67,0.20931091164623256,0.4644488957490597,-0.2551379841028271,0.415913906546225,110.0,2022-11-13 16:00:00,2022-11-17 13:00:00,95.378
11178,0.68,0.2139151222590984,0.4639885430416578,-0.25007342078255945,0.415913906546225,110.0,2022-11-13 16:00:00,2022-11-17 13:00:00,95.378
11179,0.6900000000000001,0.21851933287196423,0.4635281903342559,-0.24500885746229167,0.415913906546225,110.0,2022-11-13 16:00:00,2022-11-17 13:00:00,95.378
11180,0.7000000000000001,0.2231235434848301,0.46306783762685405,-0.23994429414202395,0.415913906546225,110.0,2022-11-13 16:00:00,2022-11-17 13:00:00,95.378
11181,0.71,0.22772775409769588,0.46260748491945214,-0.23487973082175626,0.415913906546225,110.0,2022-11-13 16:00:00,2022-11-17 13:00:00,95.378
11182,0.72,0.23233196471056172,0.4621471322120503,-0.22981516750148856,0.415913906546225,110.0,2022-11-13 16:00:00,2022-11-17 13:00:00,95.378
11183,0.73,0.2369361753234276,0.46168677950464837,-0.22475060418122078,0.415913906546225,110.0,2022-11-13 16:00:00,2022-11-17 13:00:00,95.378
11184,0.74,0.24154038593629343,0.46122642679724646,-0.21968604086095303,0.415913906546225,110.0,2022-11-13 16:00:00,2022-11-17 13:00:00,95.378
11185,0.75,0.24614459654915927,0.4607660740898446,-0.21462147754068533,0.415913906546225,110.0,2022-11-13 16:00:00,2022-11-17 13:00:00,95.378
11186,0.76,0.25074880716202513,0.4603057213824427,-0.20955691422041756,0.415913906546225,110.0,2022-11-13 16:00:00,2022-11-17 13:00:00,95.378
11187,0.77,0.25535301777489094,0.45984536867504083,-0.2044923509001499,0.415913906546225,110.0,2022-11-13 16:00:00,2022-11-17 13:00:00,95.378
11188,0.78,0.2599572283877568,0.4593850159676389,-0.1994277875798821,0.415913906546225,110.0,2022-11-13 16:00:00,2022-11-17 13:00:00,95.378
11189,0.79,0.2645614390006227,0.45892466326023706,-0.1943632242596144,0.415913906546225,110.0,2022-11-13 16:00:00,2022-11-17 13:00:00,95.378
11190,0.8,0.2691656496134885,0.45846431055283515,-0.18929866093934666,0.415913906546225,110.0,2022-11-13 16:00:00,2022-11-17 13:00:00,95.378
11191,0.81,0.27376986022635436,0.45800395784543324,-0.18423409761907888,0.415913906546225,110.0,2022-11-13 16:00:00,2022-11-17 13:00:00,95.378
11192,0.8200000000000001,0.27837407083922017,0.45767269737267197,-0.1792986265334518,0.415913906546225,110.0,2022-11-13 16:00:00,2022-11-17 13:00:00,95.378
11193,0.8300000000000001,0.28297828145208603,0.45740923805037015,-0.17443095659828411,0.415913906546225,110.0,2022-11-13 16:00:00,2022-11-17 13:00:00,95.378
11194,0.84,0.28758249206495184,0.45714577872806833,-0.16956328666311649,0.415913906546225,110.0,2022-11-13 16:00:00,2022-11-17 13:00:00,95.378
11195,0.85,0.2934828488883485,0.4568823194057665,-0.163399470517418,0.415913906546225,110.0,2022-11-13 16:00:00,2022-11-17 13:00:00,95.378
11196,0.86,0.3021913674863053,0.4566188600834647,-0.15442749259715938,0.415913906546225,110.0,2022-11-13 16:00:00,2022-11-17 13:00:00,95.378
11197,0.87,0.3108998860842621,0.4563554007611629,-0.14545551467690077,0.415913906546225,110.0,2022-11-13 16:00:00,2022-11-17 13:00:00,95.378
11198,0.88,0.3196084046822189,0.45609194143886106,-0.13648353675664215,0.415913906546225,110.0,2022-11-13 16:00:00,2022-11-17 13:00:00,95.378
11199,0.89,0.3283169232801757,0.45582848211655924,-0.12751155883638354,0.415913906546225,110.0,2022-11-13 16:00:00,2022-11-17 13:00:00,95.378
11200,0.9,0.33702544187813255,0.4555650227942574,-0.11853958091612488,0.415913906546225,110.0,2022-11-13 16:00:00,2022-11-17 13:00:00,95.378
11201,0.91,0.34573396047608934,0.4553015634719556,-0.10956760299586626,0.415913906546225,110.0,2022-11-13 16:00:00,2022-11-17 13:00:00,95.378
11202,0.92,0.35444247907404614,0.4550381041496538,-0.10059562507560765,0.415913906546225,110.0,2022-11-13 16:00:00,2022-11-17 13:00:00,95.378
11203,0.93,0.36315099767200293,0.45477464482735197,-0.09162364715534904,0.415913906546225,110.0,2022-11-13 16:00:00,2022-11-17 13:00:00,95.378
11204,0.9400000000000001,0.3718595162699597,0.45451118550505015,-0.08265166923509043,0.415913906546225,110.0,2022-11-13 16:00:00,2022-11-17 13:00:00,95.378
11205,0.9500000000000001,0.3805680348679165,0.45424772618274833,-0.07367969131483182,0.415913906546225,110.0,2022-11-13 16:00:00,2022-11-17 13:00:00,95.378
11206,0.96,0.3892765534658732,0.4539842668604466,-0.06470771339457337,0.415913906546225,110.0,2022-11-13 16:00:00,2022-11-17 13:00:00,95.378
11207,0.97,0.39798507206383005,0.45372080753814475,-0.05573573547431471,0.415913906546225,110.0,2022-11-13 16:00:00,2022-11-17 13:00:00,95.378
11208,0.98,0.40669359066178684,,,0.415913906546225,110.0,2022-11-13 16:00:00,2022-11-17 13:00:00,95.378
11209,0.99,0.41540210925974363,,,0.415913906546225,110.0,2022-11-13 16:00:00,2022-11-17 13:00:00,95.378
11210,1.0,0.42411062785770043,,,0.415913906546225,110.0,2022-11-13 16:00:00,2022-11-17 13:00:00,95.378
11211,0.0,,0.4999999999999999,,0.5000000000000001,111.0,2022-12-05 14:00:00,2022-12-06 10:00:00,2.552
11212,0.01,,0.5157499999999999,,0.5000000000000001,111.0,2022-12-05 14:00:00,2022-12-06 10:00:00,2.552
11213,0.02,,0.5315,,0.5000000000000001,111.0,2022-12-05 14:00:00,2022-12-06 10:00:00,2.552
11214,0.03,,0.54725,,0.5000000000000001,111.0,2022-12-05 14:00:00,2022-12-06 10:00:00,2.552
11215,0.04,,0.5630000000000002,,0.5000000000000001,111.0,2022-12-05 14:00:00,2022-12-06 10:00:00,2.552
11216,0.05,,0.5787500000000002,,0.5000000000000001,111.0,2022-12-05 14:00:00,2022-12-06 10:00:00,2.552
