"","datetime","smooth_st_flow","total_flow","storm_id","X","Rainfall..mm.","Discharge..ML.d.","conc","q_cms","rescaled_conc","time_step","norm_tot_q","norm_c","norm_ts","filter_para","sf_thresh","run_id"
"8110",2020-07-28 23:00:00,2.68488466518139,3.052,"storm_13",49644,0,263.65,20.5,3.052,1.431808630394,55,0.279606461800073,0.0990864371047084,0.519230769230769,"0.99","0.5","FC = 0.99, SFT = 0.5"
"8111",2020-07-29,2.55714589724707,3.089,"storm_13",49645,0,266.905,19.7,3.089,1.37336746180649,56,0.284100570873315,0.0934645115952214,0.528846153846154,"0.99","0.5","FC = 0.99, SFT = 0.5"
"8112",2020-07-29 01:00:00,2.43672857130648,2.912,"storm_13",49646,0,251.562,18.9,2.912,1.31492629321898,57,0.262601724766185,0.0878425860857344,0.538461538461538,"0.99","0.5","FC = 0.99, SFT = 0.5"
"8113",2020-07-29 02:00:00,2.32803774501255,2.788,"storm_13",49647,0,240.845,18.2,2.788,1.2637902707049,58,0.247540386250455,0.0829234012649332,0.548076923076923,"0.99","0.5","FC = 0.99, SFT = 0.5"
"8114",2020-07-29 03:00:00,2.2269416242237,2.733,"storm_13",49648,0,236.135,17.4,2.733,1.20534910211739,59,0.240859953844285,0.0773014757554462,0.557692307692308,"0.99","0.5","FC = 0.99, SFT = 0.5"
"8115",2020-07-29 04:00:00,2.12816995998031,2.658,"storm_13",49649,0,229.659,16.5,2.658,1.13960278745645,60,0.231750273290417,0.0709768095572734,0.567307692307692,"0.99","0.5","FC = 0.99, SFT = 0.5"
"8116",2020-07-29 05:00:00,2.03846913785278,2.522,"storm_13",49650,0,217.875,16.1,2.522,1.11038220316269,61,0.215231385886068,0.0681658468025299,0.576923076923077,"0.99","0.5","FC = 0.99, SFT = 0.5"
"8117",2020-07-29 06:00:00,1.96027047571247,2.42,"storm_13",49651,0,209.129,15.9,2.42,1.09577191101581,62,0.202842220332807,0.0667603654251581,0.586538461538462,"0.99","0.5","FC = 0.99, SFT = 0.5"
"8118",2020-07-29 07:00:00,1.88130976350819,2.489,"storm_13",49652,0,215.029,15.4,2.489,1.05924618064862,63,0.211223126442366,0.0632466619817287,0.596153846153846,"0.99","0.5","FC = 0.99, SFT = 0.5"
"8119",2020-07-29 08:00:00,1.80271128578686,2.303,"storm_13",49653,0,198.982,14.8,2.303,1.01541530420799,64,0.188631118668772,0.0590302178496135,0.605769230769231,"0.99","0.5","FC = 0.99, SFT = 0.5"
"8120",2020-07-29 09:00:00,1.73620522356076,2.202,"storm_13",49654,0,190.243,15,2.202,1.03002559635486,65,0.176363415522896,0.0604356992269852,0.615384615384615,"0.99","0.5","FC = 0.99, SFT = 0.5"
"8121",2020-07-29 10:00:00,1.67118571032689,2.246,"storm_13",49655,0,194.044,15.5,2.246,1.06655132672206,66,0.181707761447832,0.0639494026704146,0.625,"0.99","0.5","FC = 0.99, SFT = 0.5"
"8122",2020-07-29 11:00:00,1.59793982430759,2.201,"storm_13",49656,0,190.146,15.4,2.201,1.05924618064862,67,0.176241953115511,0.0632466619817287,0.634615384615385,"0.99","0.5","FC = 0.99, SFT = 0.5"
"8123",2020-07-29 12:00:00,1.53029019587698,1.983,"storm_13",49657,0,171.342,15.4,1.983,1.05924618064862,68,0.149763148305599,0.0632466619817287,0.644230769230769,"0.99","0.5","FC = 0.99, SFT = 0.5"
"8124",2020-07-29 13:00:00,1.47495225353824,2.026,"storm_13",49658,0,175.077,14.9,2.026,1.02272045028143,69,0.154986031823151,0.0597329585382994,0.653846153846154,"0.99","0.5","FC = 0.99, SFT = 0.5"
"8125",2020-07-29 14:00:00,1.42147304643312,1.991,"storm_13",49659,0,172.019,14,1.991,0.956974135620477,70,0.150734847564679,0.0534082923401265,0.663461538461538,"0.99","0.5","FC = 0.99, SFT = 0.5"
"8126",2020-07-29 15:00:00,1.36920357987434,1.931,"storm_13",49660,0,166.819,12.8,1.931,0.869312382739212,71,0.143447103121584,0.044975404075896,0.673076923076923,"0.99","0.5","FC = 0.99, SFT = 0.5"
"8127",2020-07-29 16:00:00,1.32488827338332,1.835,"storm_13",49661,0,158.523,12.7,1.835,0.862007236665773,72,0.131786712012632,0.0442726633872101,0.682692307692308,"0.99","0.5","FC = 0.99, SFT = 0.5"
"8128",2020-07-29 17:00:00,1.2851817584878,1.853,"storm_13",49662,0,160.105,12.3,1.853,0.832786652372018,73,0.133973035345561,0.0414617006324666,0.692307692307692,"0.99","0.5","FC = 0.99, SFT = 0.5"
"8129",2020-07-29 18:00:00,1.24346237939221,1.854,"storm_13",49663,0,160.176,11.8,1.854,0.796260922004824,74,0.134094497752945,0.0379479971890373,0.701923076923077,"0.99","0.5","FC = 0.99, SFT = 0.5"
"8130",2020-07-29 19:00:00,1.20555515388347,1.714,"storm_13",49664,0,148.107,11.4,1.714,0.767040337711069,75,0.117089760719057,0.0351370344342938,0.711538461538462,"0.99","0.5","FC = 0.99, SFT = 0.5"
"8131",2020-07-29 20:00:00,1.17140652749468,1.741,"storm_13",49665,0,150.418,10.9,1.741,0.730514607343876,76,0.12036924571845,0.0316233309908644,0.721153846153846,"0.99","0.5","FC = 0.99, SFT = 0.5"
"8132",2020-07-29 21:00:00,1.13348989299545,1.768,"storm_13",49666,0,152.721,10.1,1.768,0.672073438756365,77,0.123648730717843,0.0260014054813774,0.730769230769231,"0.99","0.5","FC = 0.99, SFT = 0.5"
"8133",2020-07-29 22:00:00,1.09931636083622,1.612,"storm_13",49667,0,139.234,9.9,1.612,0.657463146609488,78,0.104700595165796,0.0245959241040056,0.740384615384615,"0.99","0.5","FC = 0.99, SFT = 0.5"
"8134",2020-07-29 23:00:00,1.07371192599338,1.63,"storm_13",49668,0,140.866,9.5,1.63,0.628242562315733,79,0.106886918498725,0.0217849613492621,0.75,"0.99","0.5","FC = 0.99, SFT = 0.5"
"8135",2020-07-30,1.05057029363311,1.694,"storm_13",49669,0,146.379,8.8,1.694,0.577106539801662,80,0.114660512571359,0.016865776528461,0.759615384615385,"0.99","0.5","FC = 0.99, SFT = 0.5"
"8136",2020-07-30 01:00:00,1.0333991589101,1.537,"storm_13",49670,0,132.817,8.8,1.537,0.577106539801662,81,0.0955909146119276,0.016865776528461,0.769230769230769,"0.99","0.5","FC = 0.99, SFT = 0.5"
"8137",2020-07-30 02:00:00,1.01774026783291,1.616,"storm_13",49671,0,139.658,8.9,1.616,0.584411685875101,82,0.105186444795336,0.0175685172171469,0.778846153846154,"0.99","0.5","FC = 0.99, SFT = 0.5"
"8138",2020-07-30 03:00:00,0.990094615985854,1.664,"storm_13",49672,0,143.736,8.5,1.664,0.555191101581345,83,0.111016640349812,0.0147575544624034,0.788461538461538,"0.99","0.5","FC = 0.99, SFT = 0.5"
"8139",2020-07-30 04:00:00,0.957865703606992,1.484,"storm_13",49673,0,128.256,8.2,1.484,0.533275663361029,84,0.0891534070205271,0.0126493323963457,0.798076923076923,"0.99","0.5","FC = 0.99, SFT = 0.5"
"8140",2020-07-30 05:00:00,0.926241633025891,1.505,"storm_13",49674,0,130.034,8.2,1.505,0.533275663361029,85,0.0917041175756103,0.0126493323963457,0.807692307692308,"0.99","0.5","FC = 0.99, SFT = 0.5"
"8141",2020-07-30 06:00:00,0.886439653013475,1.56,"storm_13",49675,0,134.767,7.9,1.56,0.511360225140713,86,0.0983845499817806,0.0105411103302881,0.817307692307692,"0.99","0.5","FC = 0.99, SFT = 0.5"
"8142",2020-07-30 07:00:00,0.846835454947513,1.39,"storm_13",49676,0,120.063,8,1.39,0.518665371214152,87,0.0777359407263452,0.011243851018974,0.826923076923077,"0.99","0.5","FC = 0.99, SFT = 0.5"
"8143",2020-07-30 08:00:00,0.818287040512669,1.36,"storm_13",49677,0,117.507,8,1.36,0.518665371214152,88,0.0740920685047978,0.011243851018974,0.836538461538462,"0.99","0.5","FC = 0.99, SFT = 0.5"
"8144",2020-07-30 09:00:00,0.792801032318699,1.458,"storm_13",49678,0,125.949,7.9,1.458,0.511360225140713,89,0.0859953844285194,0.0105411103302881,0.846153846153846,"0.99","0.5","FC = 0.99, SFT = 0.5"
"8145",2020-07-30 10:00:00,0.768693848800647,1.326,"storm_13",49679,0,114.525,8.1,1.326,0.52597051728759,90,0.0699623466537107,0.0119465917076599,0.855769230769231,"0.99","0.5","FC = 0.99, SFT = 0.5"
"8146",2020-07-30 11:00:00,0.752827341638764,1.339,"storm_13",49680,0,115.684,8.1,1.339,0.52597051728759,91,0.0715413579497146,0.0119465917076599,0.865384615384615,"0.99","0.5","FC = 0.99, SFT = 0.5"
"8147",2020-07-30 12:00:00,0.745609476291952,1.35,"storm_13",49681,0,116.649,7.9,1.35,0.511360225140713,92,0.0728774444309486,0.0105411103302881,0.875,"0.99","0.5","FC = 0.99, SFT = 0.5"
"8148",2020-07-30 13:00:00,0.743433575201589,1.307,"storm_13",49682,0,112.923,8.1,1.307,0.52597051728759,93,0.0676545609133973,0.0119465917076599,0.884615384615385,"0.99","0.5","FC = 0.99, SFT = 0.5"
"8149",2020-07-30 14:00:00,0.736525911468392,1.397,"storm_13",49683,0,120.735,8.1,1.397,0.52597051728759,94,0.0785861775780396,0.0119465917076599,0.894230769230769,"0.99","0.5","FC = 0.99, SFT = 0.5"
"8150",2020-07-30 15:00:00,0.7219167117448,1.331,"storm_13",49684,0,114.969,7.9,1.331,0.511360225140713,95,0.0705696586906352,0.0105411103302881,0.903846153846154,"0.99","0.5","FC = 0.99, SFT = 0.5"
"8151",2020-07-30 16:00:00,0.704562116904613,1.274,"storm_13",49685,0,110.037,8,1.274,0.518665371214152,96,0.0636463014696951,0.011243851018974,0.913461538461538,"0.99","0.5","FC = 0.99, SFT = 0.5"
"8152",2020-07-30 17:00:00,0.680477454500199,1.34,"storm_13",49686,0,115.812,7.7,1.34,0.496749932993835,97,0.0716628203570995,0.00913562895291637,0.923076923076923,"0.99","0.5","FC = 0.99, SFT = 0.5"
"8153",2020-07-30 18:00:00,0.650803957592129,1.262,"storm_13",49687,0,109.075,7.7,1.262,0.496749932993835,98,0.0621887525810762,0.00913562895291637,0.932692307692308,"0.99","0.5","FC = 0.99, SFT = 0.5"
"8154",2020-07-30 19:00:00,0.624970119380817,1.18,"storm_13",49688,0,101.971,7.9,1.18,0.511360225140713,99,0.0522288351755132,0.0105411103302881,0.942307692307692,"0.99","0.5","FC = 0.99, SFT = 0.5"
"8155",2020-07-30 20:00:00,0.600656452524111,1.243,"storm_13",49689,0,107.381,7.3,1.243,0.46752934870008,100,0.0598809668407628,0.00632466619817287,0.951923076923077,"0.99","0.5","FC = 0.99, SFT = 0.5"
"8156",2020-07-30 21:00:00,0.575093923300917,1.198,"storm_13",49690,0,103.539,7,1.198,0.445613910479764,101,0.0544151585084416,0.00421644413211525,0.961538461538462,"0.99","0.5","FC = 0.99, SFT = 0.5"
"8157",2020-07-30 22:00:00,0.554147031362496,1.111,"storm_13",49691,0,95.987,6.9,1.111,0.438308764406325,102,0.0438479290659541,0.00351370344342937,0.971153846153846,"0.99","0.5","FC = 0.99, SFT = 0.5"
"8158",2020-07-30 23:00:00,0.535153366420527,1.175,"storm_13",49692,0,101.522,6.7,1.175,0.423698472259448,103,0.0516215231385886,0.00210822206605762,0.980769230769231,"0.99","0.5","FC = 0.99, SFT = 0.5"
"8159",2020-07-31,0.515367947450658,1.145,"storm_13",49693,0,98.922,6.4,1.145,0.401783034039132,104,0.0479776509170412,0,0.990384615384615,"0.99","0.5","FC = 0.99, SFT = 0.5"
"8160",2020-07-31 01:00:00,0.50160451183489,1.053,"storm_13",49694,0,90.991,6.5,1.053,0.40908818011257,105,0.036803109437629,0.000702740688685873,1,"0.99","0.5","FC = 0.99, SFT = 0.5"
"8161",2020-08-07 15:00:00,0.547988477291588,0.559,"storm_14",49876,1,48.286,6.1,0.559,0.379867595818815,1,0,0.014218009478673,0,"0.99","0.5","FC = 0.99, SFT = 0.5"
"8162",2020-08-07 16:00:00,0.981267684338535,1.232,"storm_14",49877,1.5,106.436,23.7,1.232,1.66557330474404,2,0.283129995793016,0.431279620853081,0.0263157894736842,"0.99","0.5","FC = 0.99, SFT = 0.5"
"8163",2020-08-07 17:00:00,1.3975857607592,2.068,"storm_14",49878,1,178.635,47.7,2.068,3.41880836236934,3,0.634833824148086,1,0.0526315789473684,"0.99","0.5","FC = 0.99, SFT = 0.5"
"8164",2020-08-07 18:00:00,1.69614711032653,2.382,"storm_14",49879,0.5,205.764,46.8,2.382,3.35306204770839,4,0.766933108960875,0.97867298578199,0.0789473684210526,"0.99","0.5","FC = 0.99, SFT = 0.5"
"8165",2020-08-07 19:00:00,1.88463648890849,2.34,"storm_14",49880,1.5,202.206,44.6,2.34,3.19234883409274,5,0.749263777871266,0.92654028436019,0.105263157894737,"0.99","0.5","FC = 0.99, SFT = 0.5"
"8166",2020-08-07 20:00:00,2.01888246021904,2.435,"storm_14",49881,0.5,210.352,36.8,2.435,2.62254744036451,6,0.789230122002524,0.741706161137441,0.131578947368421,"0.99","0.5","FC = 0.99, SFT = 0.5"
"8167",2020-08-07 21:00:00,2.14213345608629,2.511,"storm_14",49882,0,216.934,38.7,2.511,2.76134521575985,7,0.821203197307531,0.786729857819905,0.157894736842105,"0.99","0.5","FC = 0.99, SFT = 0.5"
"8168",2020-08-07 22:00:00,2.25761277955005,2.598,"storm_14",49883,0.5,224.451,40.9,2.598,2.9220584293755,8,0.857803954564577,0.838862559241706,0.184210526315789,"0.99","0.5","FC = 0.99, SFT = 0.5"
"8169",2020-08-07 23:00:00,2.32759224773984,2.936,"storm_14",49884,0,253.64,41,2.936,2.92936357544894,9,1,0.841232227488152,0.210526315789474,"0.99","0.5","FC = 0.99, SFT = 0.5"
"8170",2020-08-08,2.32985983461063,2.814,"storm_14",49885,0.5,243.105,44.5,2.814,3.1850436880193,10,0.948674800168279,0.924170616113744,0.236842105263158,"0.99","0.5","FC = 0.99, SFT = 0.5"
"8171",2020-08-08 01:00:00,2.27345062882087,2.688,"storm_14",49886,0,232.274,36.6,2.688,2.60793714821764,11,0.895666806899453,0.73696682464455,0.263157894736842,"0.99","0.5","FC = 0.99, SFT = 0.5"
"8172",2020-08-08 02:00:00,2.16229763046866,2.704,"storm_14",49887,0,233.588,33.8,2.704,2.40339305816135,12,0.902397980647876,0.670616113744076,0.289473684210526,"0.99","0.5","FC = 0.99, SFT = 0.5"
"8173",2020-08-08 03:00:00,2.01374640147294,2.445,"storm_14",49888,0,211.249,33.8,2.445,2.40339305816135,13,0.793437105595288,0.670616113744076,0.315789473684211,"0.99","0.5","FC = 0.99, SFT = 0.5"
"8174",2020-08-08 04:00:00,1.8545248741105,2.172,"storm_14",49889,0,187.65,27.4,2.172,1.93586370946127,14,0.678586453512831,0.518957345971564,0.342105263157895,"0.99","0.5","FC = 0.99, SFT = 0.5"
"8175",2020-08-08 05:00:00,1.68956912745266,2.205,"storm_14",49890,0,190.546,24.1,2.205,1.69479388903779,15,0.692469499368953,0.440758293838863,0.368421052631579,"0.99","0.5","FC = 0.99, SFT = 0.5"
"8176",2020-08-08 06:00:00,1.53180037050899,1.895,"storm_14",49891,0,163.739,22.5,1.895,1.57791155186277,16,0.562053007993269,0.402843601895735,0.394736842105263,"0.99","0.5","FC = 0.99, SFT = 0.5"
"8177",2020-08-08 07:00:00,1.40409546657568,1.691,"storm_14",49892,0,146.13,19.7,1.691,1.37336746180649,17,0.476230542700884,0.336492890995261,0.421052631578947,"0.99","0.5","FC = 0.99, SFT = 0.5"
"8178",2020-08-08 08:00:00,1.2988378638947,1.772,"storm_14",49893,0,153.121,18.6,1.772,1.29301085499866,18,0.510307109802272,0.31042654028436,0.447368421052632,"0.99","0.5","FC = 0.99, SFT = 0.5"
"8179",2020-08-08 09:00:00,1.20568210264315,1.609,"storm_14",49894,0,139.022,17.5,1.609,1.21265424819083,19,0.441733277240219,0.28436018957346,0.473684210526316,"0.99","0.5","FC = 0.99, SFT = 0.5"
"8180",2020-08-08 10:00:00,1.12987649369041,1.489,"storm_14",49895,0,128.607,16.5,1.489,1.13960278745645,20,0.391249474127051,0.260663507109005,0.5,"0.99","0.5","FC = 0.99, SFT = 0.5"
"8181",2020-08-08 11:00:00,1.06798170386362,1.511,"storm_14",49896,0,130.51,14.5,1.511,0.993499865987671,21,0.400504838031132,0.213270142180095,0.526315789473684,"0.99","0.5","FC = 0.99, SFT = 0.5"
"8182",2020-08-08 12:00:00,1.01568222145042,1.44,"storm_14",49897,0,124.401,13.5,1.44,0.920448405253283,22,0.370635254522507,0.18957345971564,0.552631578947368,"0.99","0.5","FC = 0.99, SFT = 0.5"
"8183",2020-08-08 13:00:00,0.973658171753223,1.355,"storm_14",49898,0,117.062,13,1.355,0.883922674886089,23,0.334875893984013,0.177725118483412,0.578947368421053,"0.99","0.5","FC = 0.99, SFT = 0.5"
"8184",2020-08-08 14:00:00,0.934755103320151,1.411,"storm_14",49899,0,121.932,11.8,1.411,0.796260922004824,24,0.358435002103492,0.149289099526066,0.605263157894737,"0.99","0.5","FC = 0.99, SFT = 0.5"
"8185",2020-08-08 15:00:00,0.894796922189666,1.335,"storm_14",49900,0,115.375,10.6,1.335,0.708599169123559,25,0.326461926798485,0.12085308056872,0.631578947368421,"0.99","0.5","FC = 0.99, SFT = 0.5"
"8186",2020-08-08 16:00:00,0.856503612759592,1.26,"storm_14",49901,0,108.833,10.1,1.26,0.672073438756365,26,0.294909549852756,0.109004739336493,0.657894736842105,"0.99","0.5","FC = 0.99, SFT = 0.5"
"8187",2020-08-08 17:00:00,0.814423750841899,1.304,"storm_14",49902,0,112.623,9.3,1.304,0.613632270168856,27,0.313420277660917,0.0900473933649289,0.684210526315789,"0.99","0.5","FC = 0.99, SFT = 0.5"
"8188",2020-08-08 18:00:00,0.768034160489408,1.227,"storm_14",49903,0,105.979,8.9,1.227,0.584411685875101,28,0.281026503996634,0.0805687203791469,0.710526315789474,"0.99","0.5","FC = 0.99, SFT = 0.5"
"8189",2020-08-08 19:00:00,0.726868002999677,1.122,"storm_14",49904,0,96.91,8.6,1.122,0.562496247654784,29,0.236853176272613,0.0734597156398104,0.736842105263158,"0.99","0.5","FC = 0.99, SFT = 0.5"
"8190",2020-08-08 20:00:00,0.689456793977641,1.164,"storm_14",49905,0,100.574,7.9,1.164,0.511360225140713,30,0.254522507362221,0.0568720379146919,0.763157894736842,"0.99","0.5","FC = 0.99, SFT = 0.5"
"8191",2020-08-08 21:00:00,0.651352311712811,1.135,"storm_14",49906,0,98.035,7.4,1.135,0.474834494773519,31,0.242322254943206,0.0450236966824645,0.789473684210526,"0.99","0.5","FC = 0.99, SFT = 0.5"
"8192",2020-08-08 22:00:00,0.619267700200108,1.025,"storm_14",49907,0,88.579,7.5,1.025,0.482139640846958,32,0.196045435422802,0.0473933649289099,0.815789473684211,"0.99","0.5","FC = 0.99, SFT = 0.5"
"8193",2020-08-08 23:00:00,0.594366050582536,1.061,"storm_14",49908,0,91.707,7,1.061,0.445613910479764,33,0.211190576356752,0.0355450236966825,0.842105263157895,"0.99","0.5","FC = 0.99, SFT = 0.5"
"8194",2020-08-09,0.573130636027958,1.066,"storm_14",49909,0,92.128,6.7,1.066,0.423698472259448,34,0.213294068153134,0.028436018957346,0.868421052631579,"0.99","0.5","FC = 0.99, SFT = 0.5"
"8195",2020-08-09 01:00:00,0.560241201762505,0.971,"storm_14",49910,0,83.889,6.5,0.971,0.40908818011257,35,0.173327724021876,0.023696682464455,0.894736842105263,"0.99","0.5","FC = 0.99, SFT = 0.5"
"8196",2020-08-09 02:00:00,0.553336565131408,1.035,"storm_14",49911,0,89.411,6.3,1.035,0.394477887965693,36,0.200252419015566,0.018957345971564,0.921052631578947,"0.99","0.5","FC = 0.99, SFT = 0.5"
"8197",2020-08-09 03:00:00,0.543592046393603,1.059,"storm_14",49912,0,91.522,5.7,1.059,0.35064701152506,37,0.210349179638199,0.004739336492891,0.947368421052632,"0.99","0.5","FC = 0.99, SFT = 0.5"
"8198",2020-08-09 04:00:00,0.531574240571269,0.975,"storm_14",49913,0,84.236,5.5,0.975,0.336036719378183,38,0.175010517458982,0,0.973684210526316,"0.99","0.5","FC = 0.99, SFT = 0.5"
"8199",2020-08-09 05:00:00,0.515200677555776,1.017,"storm_14",49914,0,87.908,5.5,1.017,0.336036719378183,39,0.192679848548591,0,1,"0.99","0.5","FC = 0.99, SFT = 0.5"
"8200",2020-08-09 18:00:00,0.500880659951583,0.954,"storm_15",49927,1,82.463,5,0.954,0.299510989010989,1,0.0054568350356793,0.00150829562594268,0,"0.99","0.5","FC = 0.99, SFT = 0.5"
"8201",2020-08-09 19:00:00,0.727848192253779,0.915,"storm_15",49928,0.5,79.013,4.9,0.915,0.29220584293755,2,0,0,0.0133333333333333,"0.99","0.5","FC = 0.99, SFT = 0.5"
"8202",2020-08-09 20:00:00,1.12422858739414,1.265,"storm_15",49929,1.5,109.308,9.6,1.265,0.635547708389172,3,0.048971596474045,0.0708898944193062,0.0266666666666667,"0.99","0.5","FC = 0.99, SFT = 0.5"
"8203",2020-08-09 21:00:00,1.58828934112615,2.279,"storm_15",49930,1,196.916,32.6,2.279,2.31573130528009,4,0.190849307401707,0.417797888386124,0.04,"0.99","0.5","FC = 0.99, SFT = 0.5"
"8204",2020-08-09 22:00:00,2.01432682263025,2.795,"storm_15",49931,1,241.472,30.4,2.795,2.15501809166443,5,0.263047432489156,0.384615384615385,0.0533333333333333,"0.99","0.5","FC = 0.99, SFT = 0.5"
"8205",2020-08-09 23:00:00,2.40368024913976,2.833,"storm_15",49932,0.5,244.807,32.8,2.833,2.33034159742696,6,0.268364348677767,0.420814479638009,0.0666666666666667,"0.99","0.5","FC = 0.99, SFT = 0.5"
"8206",2020-08-10,2.78044594072809,3.336,"storm_15",49933,2.5,288.273,34.9,3.336,2.48374966496918,7,0.338743528753323,0.452488687782805,0.08,"0.99","0.5","FC = 0.99, SFT = 0.5"
"8207",2020-08-10 01:00:00,3.12046423974822,3.719,"storm_15",49934,1,321.293,38.5,3.719,2.74673492361297,8,0.392332447180635,0.506787330316742,0.0933333333333333,"0.99","0.5","FC = 0.99, SFT = 0.5"
"8208",2020-08-10 02:00:00,3.38736905780444,4.141,"storm_15",49935,0.5,357.754,44,4.141,3.1485179576521,9,0.451378200643627,0.58974358974359,0.106666666666667,"0.99","0.5","FC = 0.99, SFT = 0.5"
"8209",2020-08-10 03:00:00,3.57077753930874,4.188,"storm_15",49936,1,361.801,45.5,4.188,3.25809514875369,10,0.457954386455856,0.61236802413273,0.12,"0.99","0.5","FC = 0.99, SFT = 0.5"
"8210",2020-08-10 04:00:00,3.69672961492331,4.322,"storm_15",49937,2.5,373.444,45.5,4.322,3.25809514875369,11,0.476703511963061,0.61236802413273,0.133333333333333,"0.99","0.5","FC = 0.99, SFT = 0.5"
"8211",2020-08-10 05:00:00,3.85237285164861,4.422,"storm_15",49938,1.5,382.077,39,4.422,2.78326065398017,12,0.490695396669931,0.514328808446456,0.146666666666667,"0.99","0.5","FC = 0.99, SFT = 0.5"
"8212",2020-08-10 06:00:00,4.18141468050055,4.135,"storm_15",49939,2,357.237,32.2,4.135,2.28651072098633,13,0.450538687561215,0.411764705882353,0.16,"0.99","0.5","FC = 0.99, SFT = 0.5"
"8213",2020-08-10 07:00:00,4.74106778255088,4.978,"storm_15",49940,2.5,430.116,43.8,4.978,3.13390766550523,14,0.568490275640129,0.586726998491704,0.173333333333333,"0.99","0.5","FC = 0.99, SFT = 0.5"
"8214",2020-08-10 08:00:00,5.44135120294733,6.011,"storm_15",49941,1.5,519.387,55,6.011,3.95208402573037,15,0.713026444662096,0.755656108597285,0.186666666666667,"0.99","0.5","FC = 0.99, SFT = 0.5"
"8215",2020-08-10 09:00:00,6.14198396758685,6.783,"storm_15",49942,0.5,586.049,62,6.783,4.46344425087108,16,0.821043794599133,0.861236802413273,0.2,"0.99","0.5","FC = 0.99, SFT = 0.5"
"8216",2020-08-10 10:00:00,6.69188875528572,7.677,"storm_15",49943,0.5,663.318,71.2,7.677,5.13551768962745,17,0.946131243878551,1,0.213333333333333,"0.99","0.5","FC = 0.99, SFT = 0.5"
"8217",2020-08-10 11:00:00,6.97373165500069,8.062,"storm_15",49944,1,696.522,68.9,8.062,4.96749932993835,18,1,0.965309200603318,0.226666666666667,"0.99","0.5","FC = 0.99, SFT = 0.5"
