id,Datetime,Discharge (ML/d),Turbidity (NTU),Discharge (cms)
113149,28/11/2022 14:00,271.755,34.5,3.145
113150,28/11/2022 15:00,268.907,33.4,3.112
113151,28/11/2022 16:00,268.469,18.9,3.107
113152,28/11/2022 17:00,265.107,19.2,3.068
113153,28/11/2022 18:00,263.166,11.9,3.046
113154,28/11/2022 19:00,260.695,4,3.017
113155,28/11/2022 20:00,260.482,6,3.015
113156,28/11/2022 21:00,256.971,8.1,2.974
113157,28/11/2022 22:00,252.96,14.1,2.928
113158,28/11/2022 23:00,253.065,21.4,2.929
113159,29/11/2022 0:00,252.752,21.8,2.925
113160,29/11/2022 1:00,252.436,22.8,2.922
113161,29/11/2022 2:00,251.703,25.4,2.913
113162,29/11/2022 3:00,250.555,23.3,2.9
113163,29/11/2022 4:00,248.889,21.8,2.881
113164,29/11/2022 5:00,247.13,17.9,2.86
113165,29/11/2022 6:00,245.786,16.7,2.845
113166,29/11/2022 7:00,246.304,18.3,2.851
113167,29/11/2022 8:00,245.683,14.5,2.844
113168,29/11/2022 9:00,245.995,13.8,2.847
113169,29/11/2022 10:00,250.347,11.4,2.898
113170,29/11/2022 11:00,250.452,10,2.899
113171,29/11/2022 12:00,247.542,18.8,2.865
113172,29/11/2022 13:00,248.059,55.3,2.871
113173,29/11/2022 14:00,248.163,26.3,2.872
113174,29/11/2022 15:00,248.059,9.3,2.871
113175,29/11/2022 16:00,247.749,3.4,2.867
113176,29/11/2022 17:00,247.957,2.5,2.87
113177,29/11/2022 18:00,246.406,2.5,2.852
113178,29/11/2022 19:00,243.733,2.8,2.821
113179,29/11/2022 20:00,240.57,2.7,2.784
113180,29/11/2022 21:00,239.553,2.8,2.773
113181,29/11/2022 22:00,236.527,2.7,2.738
113182,29/11/2022 23:00,234.221,2.8,2.711
113183,30/11/2022 0:00,233.026,2.8,2.697
113184,30/11/2022 1:00,232.825,2.6,2.695
113185,30/11/2022 2:00,229.977,2.6,2.662
113186,30/11/2022 3:00,229.303,2.6,2.654
113187,30/11/2022 4:00,227.541,2.6,2.634
113188,30/11/2022 5:00,228.002,2.6,2.639
113189,30/11/2022 6:00,225.784,2.7,2.613
113190,30/11/2022 7:00,224.679,2.6,2.6
113191,30/11/2022 8:00,222.939,2.5,2.58
113192,30/11/2022 9:00,222.207,2.3,2.572
113193,30/11/2022 10:00,222.39,2.2,2.574
113194,30/11/2022 11:00,223.122,2.4,2.582
113195,30/11/2022 12:00,224.313,2.5,2.596
113196,30/11/2022 13:00,223.214,2.3,2.583
113197,30/11/2022 14:00,226.525,2.2,2.622
113198,30/11/2022 15:00,228.192,2.1,2.641
113199,30/11/2022 16:00,223.492,2.2,2.587
113200,30/11/2022 17:00,221.114,2.1,2.559
113201,30/11/2022 18:00,220.841,2,2.556
113202,30/11/2022 19:00,219.753,2.1,2.543
113203,30/11/2022 20:00,216.325,2.2,2.504
113204,30/11/2022 21:00,216.414,2.1,2.505
113205,30/11/2022 22:00,214.623,2.3,2.484
113206,30/11/2022 23:00,214.177,2.2,2.479
113207,1/12/2022 0:00,211.776,2.1,2.451
113208,1/12/2022 1:00,212.93,2.1,2.464
113209,1/12/2022 2:00,210.981,2.1,2.442
113210,1/12/2022 3:00,209.66,2.2,2.427
113211,1/12/2022 4:00,209.044,2.5,2.419
113212,1/12/2022 5:00,208.077,2.1,2.408
113213,1/12/2022 6:00,207.289,2.2,2.399
113214,1/12/2022 7:00,207.289,2.1,2.399
113215,1/12/2022 8:00,207.726,2,2.404
113216,1/12/2022 9:00,210.628,2,2.438
113217,1/12/2022 10:00,211.956,1.8,2.453
113218,1/12/2022 11:00,214.894,1.8,2.487
113219,1/12/2022 12:00,217.044,1.8,2.512
113220,1/12/2022 13:00,220.117,1.7,2.548
113221,1/12/2022 14:00,220.66,1.8,2.554
113222,1/12/2022 15:00,221.386,1.7,2.562
113223,1/12/2022 16:00,221.751,1.7,2.567
113224,1/12/2022 17:00,222.939,1.7,2.58
113225,1/12/2022 18:00,223.121,1.7,2.582
113226,1/12/2022 19:00,222.664,1.8,2.577
113227,1/12/2022 20:00,221.934,1.9,2.569
113228,1/12/2022 21:00,222.757,1.9,2.578
113229,1/12/2022 22:00,224.313,1.9,2.596
113230,1/12/2022 23:00,222.938,2,2.58
113231,2/12/2022 0:00,222.573,2,2.576
113232,2/12/2022 1:00,221.934,2,2.569
113233,2/12/2022 2:00,222.21,2,2.572
113234,2/12/2022 3:00,221.751,2,2.567
113235,2/12/2022 4:00,220.57,2.1,2.553
113236,2/12/2022 5:00,219.661,2.1,2.542
113237,2/12/2022 6:00,220.026,2.1,2.547
113238,2/12/2022 7:00,219.299,2,2.538
113239,2/12/2022 8:00,220.478,1.9,2.552
113240,2/12/2022 9:00,221.297,1.7,2.561
113241,2/12/2022 10:00,221.843,1.7,2.568
113242,2/12/2022 11:00,224.222,1.7,2.595
113243,2/12/2022 12:00,226.707,1.6,2.624
113244,2/12/2022 13:00,224.314,1.6,2.596
113245,2/12/2022 14:00,224.956,1.7,2.604
113246,2/12/2022 15:00,224.589,1.6,2.599
113247,2/12/2022 16:00,223.582,1.7,2.588
113248,2/12/2022 17:00,223.122,1.6,2.582
113249,2/12/2022 18:00,222.481,1.8,2.575
113250,2/12/2022 19:00,222.849,2,2.579
113251,2/12/2022 20:00,223.763,2.1,2.59
113252,2/12/2022 21:00,223.854,2,2.591
113253,2/12/2022 22:00,222.94,2,2.58
113254,2/12/2022 23:00,221.752,2.1,2.567
113255,3/12/2022 0:00,219.571,2.1,2.541
113256,3/12/2022 1:00,219.845,2,2.545
113257,3/12/2022 2:00,218.848,2,2.533
113258,3/12/2022 3:00,217.765,2.1,2.52
113259,3/12/2022 4:00,218.305,2.1,2.527
113260,3/12/2022 5:00,218.847,2.1,2.533
113261,3/12/2022 6:00,218.756,2,2.532
113262,3/12/2022 7:00,217.673,1.9,2.519
113263,3/12/2022 8:00,219.391,1.8,2.539
113264,3/12/2022 9:00,221.752,1.8,2.567
113265,3/12/2022 10:00,224.041,1.7,2.593
113266,3/12/2022 11:00,227.744,2.9,2.636
113267,3/12/2022 12:00,228.095,2.5,2.64
113268,3/12/2022 13:00,228.188,3.5,2.641
113269,3/12/2022 14:00,229.587,2.1,2.657
113270,3/12/2022 15:00,228.839,2.4,2.649
113271,3/12/2022 16:00,227.446,1.7,2.632
113272,3/12/2022 17:00,227.631,1.7,2.635
113273,3/12/2022 18:00,224.589,1.6,2.599
113274,3/12/2022 19:00,220.661,1.6,2.554
113275,3/12/2022 20:00,220.115,1.7,2.548
113276,3/12/2022 21:00,218.035,1.7,2.524
113277,3/12/2022 22:00,215.25,1.7,2.491
113278,3/12/2022 23:00,214.357,1.9,2.481
113279,4/12/2022 0:00,214.624,1.9,2.484
113280,4/12/2022 1:00,214.266,1.9,2.48
113281,4/12/2022 2:00,214.177,1.9,2.479
113282,4/12/2022 3:00,213.731,2,2.474
113283,4/12/2022 4:00,214.179,2,2.479
113284,4/12/2022 5:00,213.821,2.1,2.475
113285,4/12/2022 6:00,211.777,1.9,2.451
113286,4/12/2022 7:00,211.953,1.7,2.453
113287,4/12/2022 8:00,214.088,1.6,2.478
113288,4/12/2022 9:00,214.894,1.5,2.487
113289,4/12/2022 10:00,218.398,1.5,2.528
113290,4/12/2022 11:00,221.115,1.6,2.559
113291,4/12/2022 12:00,222.943,1.6,2.58
113292,4/12/2022 13:00,226.061,1.4,2.616
113293,4/12/2022 14:00,226.616,1.6,2.623
113294,4/12/2022 15:00,225.416,1.2,2.609
113295,4/12/2022 16:00,230.02,1.7,2.662
113296,4/12/2022 17:00,228.652,1.5,2.646
113297,4/12/2022 18:00,224.415,1.2,2.597
113298,4/12/2022 19:00,217.316,1.3,2.515
113299,4/12/2022 20:00,214.445,1.3,2.482
113300,4/12/2022 21:00,212.578,1.6,2.46
113301,4/12/2022 22:00,210.981,1.4,2.442
113302,4/12/2022 23:00,211.335,1.5,2.446
113303,5/12/2022 0:00,210.982,1.4,2.442
113304,5/12/2022 1:00,210.187,1.4,2.433
113305,5/12/2022 2:00,208.34,1.5,2.411
113306,5/12/2022 3:00,208.779,1.7,2.416
113307,5/12/2022 4:00,208.34,1.5,2.411
113308,5/12/2022 5:00,208.078,1.6,2.408
113309,5/12/2022 6:00,207.639,1.5,2.403
113310,5/12/2022 7:00,207.639,1.4,2.403
113311,5/12/2022 8:00,208.427,1.3,2.412
113312,5/12/2022 9:00,210.628,1.3,2.438
113313,5/12/2022 10:00,212.131,1.3,2.455
113314,5/12/2022 11:00,215.251,1.3,2.491
113315,5/12/2022 12:00,217.678,1.2,2.519
113316,5/12/2022 13:00,221.934,1,2.569
113317,5/12/2022 14:00,217.405,1,2.516
113318,5/12/2022 15:00,215.697,1,2.496
113319,5/12/2022 16:00,215.876,0.9,2.499
113320,5/12/2022 17:00,213.821,1,2.475
113321,5/12/2022 18:00,212.401,0.9,2.458
113322,5/12/2022 19:00,215.43,1,2.493
113323,5/12/2022 20:00,216.686,1.1,2.508
113324,5/12/2022 21:00,218.952,1.4,2.534
113325,5/12/2022 22:00,220.489,1.3,2.552
113326,5/12/2022 23:00,216.869,1.4,2.51
113327,6/12/2022 0:00,209.046,1.5,2.42
113328,6/12/2022 1:00,204.765,1.3,2.37
113329,6/12/2022 2:00,204.244,1.3,2.364
113330,6/12/2022 3:00,202.946,1.4,2.349
113331,6/12/2022 4:00,202.602,1.4,2.345
113332,6/12/2022 5:00,201.398,1.5,2.331
113333,6/12/2022 6:00,198.07,1.4,2.292
113334,6/12/2022 7:00,190.345,1.4,2.203
113335,6/12/2022 8:00,182.818,1.3,2.116
113336,6/12/2022 9:00,176.724,1.3,2.045
113337,6/12/2022 10:00,171.468,1.2,1.985
113338,6/12/2022 11:00,165.783,1.2,1.919
113339,6/12/2022 12:00,159.459,1.2,1.846
113340,6/12/2022 13:00,152.998,1.3,1.771
113341,6/12/2022 14:00,147.769,1.1,1.71
113342,6/12/2022 15:00,142.227,0.9,1.646
113343,6/12/2022 16:00,137.299,0.9,1.589
113344,6/12/2022 17:00,135.335,0.9,1.566
113345,6/12/2022 18:00,130.765,0.9,1.513
113346,6/12/2022 19:00,122.915,1,1.423
113347,6/12/2022 20:00,118.785,1.1,1.375
113348,6/12/2022 21:00,114.208,1.3,1.322
113349,6/12/2022 22:00,108.019,1.2,1.25
113350,6/12/2022 23:00,103.641,1.2,1.2
113351,7/12/2022 0:00,100.954,1.3,1.168
113352,7/12/2022 1:00,98.609,1.3,1.141
113353,7/12/2022 2:00,96.48,1.3,1.117
113354,7/12/2022 3:00,94.259,1.3,1.091
113355,7/12/2022 4:00,92.588,1.6,1.072
113356,7/12/2022 5:00,90.489,1.3,1.047
113357,7/12/2022 6:00,89.305,1.3,1.034
113358,7/12/2022 7:00,88.47,1.3,1.024
113359,7/12/2022 8:00,86.869,1.2,1.005
113360,7/12/2022 9:00,86.647,1,1.003
113361,7/12/2022 10:00,86.537,1,1.002
113362,7/12/2022 11:00,86.485,1,1.001
113363,7/12/2022 12:00,85.392,0.9,0.988
113364,7/12/2022 13:00,86.766,0.9,1.004
113365,7/12/2022 14:00,98.437,1,1.139
113366,7/12/2022 15:00,105.951,1,1.226
113367,7/12/2022 16:00,99.038,1.6,1.146
113368,7/12/2022 17:00,92.715,0.9,1.073
113369,7/12/2022 18:00,90.447,0.9,1.047
113370,7/12/2022 19:00,109.831,1,1.271
113371,7/12/2022 20:00,118.347,1.2,1.37
113372,7/12/2022 21:00,102.3,1.3,1.184
113373,7/12/2022 22:00,92.142,1.3,1.066
113374,7/12/2022 23:00,89.251,1.2,1.033
113375,8/12/2022 0:00,87.476,1.2,1.012
113376,8/12/2022 1:00,84.418,1.2,0.977
113377,8/12/2022 2:00,85.73,1.2,0.992
113378,8/12/2022 3:00,88.37,1.6,1.023
113379,8/12/2022 4:00,81.701,1.3,0.946
113380,8/12/2022 5:00,79.24,1.3,0.917
113381,8/12/2022 6:00,81.023,1.3,0.938
113382,8/12/2022 7:00,85.339,1.3,0.988
113383,8/12/2022 8:00,84.905,1.2,0.983
113384,8/12/2022 9:00,84.203,1.1,0.975
113385,8/12/2022 10:00,81.435,1,0.943
113386,8/12/2022 11:00,80.279,0.7,0.929
113387,8/12/2022 12:00,78.881,0.5,0.913
113388,8/12/2022 13:00,76.78,0.5,0.889
113389,8/12/2022 14:00,76.427,0.4,0.885
113390,8/12/2022 15:00,76.478,0.5,0.885
113391,8/12/2022 16:00,79.296,0.8,0.918
113392,8/12/2022 17:00,80.802,0.5,0.935
113393,8/12/2022 18:00,78.212,0.5,0.905
113394,8/12/2022 19:00,76.477,0.5,0.885
113395,8/12/2022 20:00,75.722,0.8,0.876
113396,8/12/2022 21:00,74.274,0.8,0.86
113397,8/12/2022 22:00,72.793,0.7,0.843
113398,8/12/2022 23:00,72.354,0.6,0.837
113399,9/12/2022 0:00,70.137,1.4,0.812
113400,9/12/2022 1:00,67.956,0.8,0.787
113401,9/12/2022 2:00,66.79,0.8,0.773
113402,9/12/2022 3:00,66.236,0.9,0.767
113403,9/12/2022 4:00,66.744,1.1,0.772
113404,9/12/2022 5:00,65.821,1,0.762
113405,9/12/2022 6:00,65.273,1.1,0.755
113406,9/12/2022 7:00,65.64,1,0.76
113407,9/12/2022 8:00,65.914,0.9,0.763
113408,9/12/2022 9:00,66.329,0.9,0.768
113409,9/12/2022 10:00,68.005,0.8,0.787
113410,9/12/2022 11:00,68.944,0.7,0.798
113411,9/12/2022 12:00,69.559,0.6,0.805
113412,9/12/2022 13:00,68.612,0.6,0.794
113413,9/12/2022 14:00,69.991,0.5,0.81
113414,9/12/2022 15:00,72.648,0.5,0.841
113415,9/12/2022 16:00,73.48,0.5,0.85
113416,9/12/2022 17:00,72.99,0.6,0.845
113417,9/12/2022 18:00,71.769,0.6,0.831
113418,9/12/2022 19:00,71.867,0.7,0.832
113419,9/12/2022 20:00,71.43,1,0.827
113420,9/12/2022 21:00,70.611,0.7,0.817
113421,9/12/2022 22:00,71.094,0.8,0.823
113422,9/12/2022 23:00,71.77,0.9,0.831
113423,10/12/2022 0:00,71.14,1,0.823
113424,10/12/2022 1:00,70.466,0.8,0.816
113425,10/12/2022 2:00,69.94,1.3,0.809
113426,10/12/2022 3:00,69.226,1,0.801
113427,10/12/2022 4:00,67.676,1.2,0.783
113428,10/12/2022 5:00,66.743,1.1,0.772
113429,10/12/2022 6:00,66.143,1,0.766
113430,10/12/2022 7:00,65.914,0.9,0.763
113431,10/12/2022 8:00,65.548,0.9,0.759
113432,10/12/2022 9:00,65.273,0.8,0.755
113433,10/12/2022 10:00,64.409,0.7,0.745
113434,10/12/2022 11:00,64.455,0.6,0.746
113435,10/12/2022 12:00,65.319,0.7,0.756
113436,10/12/2022 13:00,66.327,3.2,0.768
113437,10/12/2022 14:00,66.604,1.6,0.771
113438,10/12/2022 15:00,66.79,0.7,0.773
113439,10/12/2022 16:00,67.255,1,0.778
113440,10/12/2022 17:00,70.284,0.9,0.813
113441,10/12/2022 18:00,70.421,0.6,0.815
113442,10/12/2022 19:00,68.283,0.7,0.79
113443,10/12/2022 20:00,67.441,0.8,0.781
113444,10/12/2022 21:00,65.961,0.8,0.763
113445,10/12/2022 22:00,65.09,1.3,0.753
113446,10/12/2022 23:00,65.64,1.1,0.76
113447,11/12/2022 0:00,66.559,0.8,0.77
113448,11/12/2022 1:00,65.869,0.9,0.762
113449,11/12/2022 2:00,64.999,0.9,0.752
113450,11/12/2022 3:00,64.364,1.1,0.745
113451,11/12/2022 4:00,63.824,1.1,0.739
113452,11/12/2022 5:00,63.555,1,0.736
113453,11/12/2022 6:00,63.959,1,0.74
113454,11/12/2022 7:00,63.959,0.9,0.74
113455,11/12/2022 8:00,63.733,0.9,0.738
113456,11/12/2022 9:00,65.046,0.8,0.753
113457,11/12/2022 10:00,65.41,0.7,0.757
113458,11/12/2022 11:00,66.836,0.8,0.774
113459,11/12/2022 12:00,67.955,2.7,0.787
113460,11/12/2022 13:00,68.238,2.5,0.79
113461,11/12/2022 14:00,68.851,1.5,0.797
113462,11/12/2022 15:00,77.46,0.6,0.897
113463,11/12/2022 16:00,81.227,0.7,0.94
113464,11/12/2022 17:00,78.106,0.6,0.904
113465,11/12/2022 18:00,78.415,0.6,0.908
113466,11/12/2022 19:00,76.635,0.6,0.887
113467,11/12/2022 20:00,73.88,0.6,0.855
113468,11/12/2022 21:00,71.194,0.6,0.824
113469,11/12/2022 22:00,69.8,0.6,0.808
113470,11/12/2022 23:00,70.42,0.7,0.815
113471,12/12/2022 0:00,68.335,0.9,0.791
113472,12/12/2022 1:00,64.325,0.7,0.745
113473,12/12/2022 2:00,58.833,1,0.681
113474,12/12/2022 3:00,55.876,1.1,0.647
113475,12/12/2022 4:00,56.098,0.8,0.649
113476,12/12/2022 5:00,69.672,1.1,0.806
113477,12/12/2022 6:00,119.689,2.1,1.385
113478,12/12/2022 7:00,107.688,1.7,1.246
113479,12/12/2022 8:00,125.595,1.8,1.454
113480,12/12/2022 9:00,163.575,2.4,1.893
113481,12/12/2022 10:00,158.684,2.8,1.837
113482,12/12/2022 11:00,144.457,2.2,1.672
113483,12/12/2022 12:00,143.141,2.7,1.657
113484,12/12/2022 13:00,129.98,2.1,1.504
113485,12/12/2022 14:00,111.8,1.5,1.294
113486,12/12/2022 15:00,88.892,1.5,1.029
113487,12/12/2022 16:00,71.646,1.3,0.829
113488,12/12/2022 17:00,61.674,1.2,0.714
113489,12/12/2022 18:00,66.382,1,0.768
113490,12/12/2022 19:00,87.634,1.1,1.014
113491,12/12/2022 20:00,90.769,1.2,1.051
113492,12/12/2022 21:00,88.915,1.3,1.029
113493,12/12/2022 22:00,88.749,1.3,1.027
113494,12/12/2022 23:00,85.511,1.4,0.99
113495,13/12/2022 0:00,81.071,1.6,0.938
113496,13/12/2022 1:00,75.543,1.3,0.874
113497,13/12/2022 2:00,67.876,1.4,0.786
113498,13/12/2022 3:00,61.459,1.6,0.711
113499,13/12/2022 4:00,56.837,1.5,0.658
113500,13/12/2022 5:00,55.597,1.7,0.643
113501,13/12/2022 6:00,57.514,1.7,0.666
113502,13/12/2022 7:00,58.427,1.7,0.676
113503,13/12/2022 8:00,59.709,1.7,0.691
113504,13/12/2022 9:00,62.853,1.5,0.727
113505,13/12/2022 10:00,65.547,1.5,0.759
113506,13/12/2022 11:00,67.583,1.6,0.782
113507,13/12/2022 12:00,73.213,1.2,0.847
113508,13/12/2022 13:00,76.782,1.1,0.889
113509,13/12/2022 14:00,78.123,1,0.904
113510,13/12/2022 15:00,84.852,1,0.982
113511,13/12/2022 16:00,85.883,1,0.994
113512,13/12/2022 17:00,81.232,0.9,0.94
113513,13/12/2022 18:00,76.586,0.9,0.886
113514,13/12/2022 19:00,73.334,0.9,0.849
113515,13/12/2022 20:00,72.793,1,0.843
113516,13/12/2022 21:00,72.406,1,0.838
113517,13/12/2022 22:00,71.092,1,0.823
113518,13/12/2022 23:00,71.189,1.1,0.824
113519,14/12/2022 0:00,71.092,1.1,0.823
113520,14/12/2022 1:00,72.014,1,0.833
113521,14/12/2022 2:00,73.284,1.2,0.848
113522,14/12/2022 3:00,73.975,1.2,0.856
113523,14/12/2022 4:00,75.071,1.3,0.869
113524,14/12/2022 5:00,75.572,1.5,0.875
113525,14/12/2022 6:00,75.369,1.3,0.872
113526,14/12/2022 7:00,75.27,1.2,0.871
113527,14/12/2022 8:00,76.023,1.1,0.88
113528,14/12/2022 9:00,76.376,1,0.884
113529,14/12/2022 10:00,76.883,0.9,0.89
113530,14/12/2022 11:00,78.775,0.8,0.912
113531,14/12/2022 12:00,80.489,0.7,0.932
113532,14/12/2022 13:00,82.121,0.6,0.95
113533,14/12/2022 14:00,82.438,0.6,0.954
113534,14/12/2022 15:00,86.622,1.2,1.003
113535,14/12/2022 16:00,93.637,0.8,1.084
113536,14/12/2022 17:00,98.61,0.9,1.141
113537,14/12/2022 18:00,93.251,0.7,1.079
113538,14/12/2022 19:00,88.692,0.7,1.027
113539,14/12/2022 20:00,84.005,0.8,0.972
113540,14/12/2022 21:00,77.152,0.8,0.893
113541,14/12/2022 22:00,71.732,0.8,0.83
113542,14/12/2022 23:00,68.567,0.9,0.794
113543,15/12/2022 0:00,67.115,0.7,0.777
113544,15/12/2022 1:00,66.744,0.7,0.772
113545,15/12/2022 2:00,65.639,0.7,0.76
113546,15/12/2022 3:00,65.318,0.8,0.756
113547,15/12/2022 4:00,65.41,1.3,0.757
113548,15/12/2022 5:00,65.045,1,0.753
113549,15/12/2022 6:00,64.231,0.9,0.743
113550,15/12/2022 7:00,63.914,0.8,0.74
113551,15/12/2022 8:00,63.51,0.7,0.735
113552,15/12/2022 9:00,64.274,0.6,0.744
113553,15/12/2022 10:00,66.379,0.5,0.768
113554,15/12/2022 11:00,68.472,0.5,0.792
113555,15/12/2022 12:00,69.321,0.4,0.802
113556,15/12/2022 13:00,68.754,0.3,0.796
113557,15/12/2022 14:00,68.236,0.2,0.79
113558,15/12/2022 15:00,68.472,0.2,0.792
113559,15/12/2022 16:00,69.18,0.2,0.801
113560,15/12/2022 17:00,69.464,0.5,0.804
113561,15/12/2022 18:00,70.467,0.3,0.816
113562,15/12/2022 19:00,71.287,0.3,0.825
113563,15/12/2022 20:00,69.37,0.5,0.803
113564,15/12/2022 21:00,68.754,0.6,0.796
113565,15/12/2022 22:00,68.612,0.5,0.794
113566,15/12/2022 23:00,67.44,0.5,0.781
113567,16/12/2022 0:00,65.822,0.9,0.762
113568,16/12/2022 1:00,66.883,0.6,0.774
113569,16/12/2022 2:00,66.929,0.7,0.775
113570,16/12/2022 3:00,66.145,0.7,0.766
113571,16/12/2022 4:00,65.593,0.9,0.759
113572,16/12/2022 5:00,65.548,1,0.759
113573,16/12/2022 6:00,65.227,0.9,0.755
113574,16/12/2022 7:00,65.091,0.7,0.753
113575,16/12/2022 8:00,65.319,0.6,0.756
113576,16/12/2022 9:00,64.999,0.6,0.752
113577,16/12/2022 10:00,65.365,0.4,0.757
113578,16/12/2022 11:00,66.744,0.4,0.772
113579,16/12/2022 12:00,67.21,0.3,0.778
113580,16/12/2022 13:00,67.207,0.3,0.778
113581,16/12/2022 14:00,67.768,0.2,0.784
113582,16/12/2022 15:00,67.768,0.3,0.784
113583,16/12/2022 16:00,68.189,0.2,0.789
113584,16/12/2022 17:00,68.095,0.2,0.788
113585,16/12/2022 18:00,67.767,0.2,0.784
113586,16/12/2022 19:00,67.674,0.2,0.783
113587,16/12/2022 20:00,67.347,0.3,0.779
113588,16/12/2022 21:00,66.558,0.5,0.77
113589,16/12/2022 22:00,65.547,0.4,0.759
113590,16/12/2022 23:00,66.007,0.4,0.764
113591,17/12/2022 0:00,66.375,0.5,0.768
113592,17/12/2022 1:00,66.235,0.5,0.767
113593,17/12/2022 2:00,65.229,0.6,0.755
113594,17/12/2022 3:00,64.636,0.6,0.748
113595,17/12/2022 4:00,64.274,0.7,0.744
113596,17/12/2022 5:00,63.51,0.8,0.735
113597,17/12/2022 6:00,62.482,0.7,0.723
113598,17/12/2022 7:00,61.802,0.6,0.715
113599,17/12/2022 8:00,61.125,0.5,0.707
113600,17/12/2022 9:00,60.533,0.5,0.701
113601,17/12/2022 10:00,60.65,0.4,0.702
113602,17/12/2022 11:00,61.694,0.5,0.714
113603,17/12/2022 12:00,62.391,0.9,0.722
113604,17/12/2022 13:00,62.476,0.6,0.723
113605,17/12/2022 14:00,63.015,0.7,0.729
113606,17/12/2022 15:00,62.973,0.7,0.729
113607,17/12/2022 16:00,62.345,1.2,0.722
113608,17/12/2022 17:00,61.995,0.7,0.718
113609,17/12/2022 18:00,61.067,0.7,0.707
113610,17/12/2022 19:00,60.475,0.8,0.7
113611,17/12/2022 20:00,58.314,0.7,0.675
113612,17/12/2022 21:00,57.115,0.8,0.661
113613,17/12/2022 22:00,56.435,0.6,0.653
113614,17/12/2022 23:00,56.828,0.6,0.658
113615,18/12/2022 0:00,57.625,0.6,0.667
113616,18/12/2022 1:00,57.568,0.7,0.666
113617,18/12/2022 2:00,56.324,1.2,0.652
113618,18/12/2022 3:00,56.438,0.9,0.653
113619,18/12/2022 4:00,56.548,0.9,0.654
113620,18/12/2022 5:00,55.764,0.9,0.645
113621,18/12/2022 6:00,55.431,0.8,0.642
113622,18/12/2022 7:00,56.045,0.7,0.649
113623,18/12/2022 8:00,55.986,0.5,0.648
113624,18/12/2022 9:00,55.489,0.6,0.642
113625,18/12/2022 10:00,55.045,0.5,0.637
113626,18/12/2022 11:00,55.154,0.5,0.638
113627,18/12/2022 12:00,56.438,0.7,0.653
113628,18/12/2022 13:00,56.491,0.6,0.654
113629,18/12/2022 14:00,56.715,0.5,0.656
113630,18/12/2022 15:00,56.828,0.3,0.658
113631,18/12/2022 16:00,57.624,0.3,0.667
113632,18/12/2022 17:00,58.257,0.3,0.674
113633,18/12/2022 18:00,57.797,0.3,0.669
113634,18/12/2022 19:00,56.889,0.4,0.658
113635,18/12/2022 20:00,57.055,0.6,0.66
113636,18/12/2022 21:00,55.432,0.6,0.642
113637,18/12/2022 22:00,56.101,0.5,0.649
113638,18/12/2022 23:00,56.888,0.5,0.658
113639,19/12/2022 0:00,56.886,0.6,0.658
113640,19/12/2022 1:00,56.661,0.6,0.656
113641,19/12/2022 2:00,55.596,0.7,0.643
113642,19/12/2022 3:00,54.391,0.8,0.63
113643,19/12/2022 4:00,53.789,0.9,0.623
113644,19/12/2022 5:00,53.623,0.9,0.621
113645,19/12/2022 6:00,52.392,0.7,0.606
113646,19/12/2022 7:00,51.914,0.7,0.601
113647,19/12/2022 8:00,52.072,0.6,0.603
113648,19/12/2022 9:00,52.657,0.5,0.609
113649,19/12/2022 10:00,53.414,0.5,0.618
113650,19/12/2022 11:00,54.06,0.3,0.626
113651,19/12/2022 12:00,55.934,0.3,0.647
113652,19/12/2022 13:00,56.493,0.4,0.654
113653,19/12/2022 14:00,56.719,0.5,0.656
113654,19/12/2022 15:00,56.1,0.4,0.649
113655,19/12/2022 16:00,55.708,0.3,0.645
113656,19/12/2022 17:00,55.933,0.2,0.647
113657,19/12/2022 18:00,56.045,0.2,0.649
113658,19/12/2022 19:00,54.386,0.3,0.629
113659,19/12/2022 20:00,54.221,0.5,0.628
113660,19/12/2022 21:00,53.788,0.5,0.623
113661,19/12/2022 22:00,53.949,0.5,0.624
113662,19/12/2022 23:00,54.332,0.5,0.629
113663,20/12/2022 0:00,54.716,0.7,0.633
113664,20/12/2022 1:00,54.714,0.6,0.633
113665,20/12/2022 2:00,55.212,0.5,0.639
113666,20/12/2022 3:00,54.658,0.6,0.633
113667,20/12/2022 4:00,52.98,0.8,0.613
113668,20/12/2022 5:00,52.497,0.8,0.608
113669,20/12/2022 6:00,52.286,0.8,0.605
113670,20/12/2022 7:00,52.018,0.6,0.602
113671,20/12/2022 8:00,52.337,0.5,0.606
113672,20/12/2022 9:00,52.819,0.5,0.611
113673,20/12/2022 10:00,53.353,0.6,0.618
113674,20/12/2022 11:00,53.569,0.5,0.62
113675,20/12/2022 12:00,54.769,0.5,0.634
113676,20/12/2022 13:00,55.102,0.4,0.638
113677,20/12/2022 14:00,55.655,0.3,0.644
113678,20/12/2022 15:00,55.989,0.2,0.648
113679,20/12/2022 16:00,56.268,0.3,0.651
113680,20/12/2022 17:00,56.552,0.4,0.655
113681,20/12/2022 18:00,54.493,0.2,0.631
113682,20/12/2022 19:00,53.409,0.2,0.618
113683,20/12/2022 20:00,53.734,0.3,0.622
113684,20/12/2022 21:00,52.072,0.4,0.603
113685,20/12/2022 22:00,51.965,0.5,0.601
113686,20/12/2022 23:00,52.177,0.6,0.604
113687,21/12/2022 0:00,53.245,0.6,0.616
113688,21/12/2022 1:00,52.442,0.5,0.607
113689,21/12/2022 2:00,51.025,0.9,0.591
