,datetime,Rainfall (mm),Discharge (ML/d),conc,q_cms
49951,10/08/2020 18:00,0,439.809,32.2,5.09
49952,10/08/2020 19:00,0,429.974,27.9,4.977
49953,10/08/2020 20:00,0,392.553,27,4.543
49954,10/08/2020 21:00,0.5,370.937,24.5,4.293
49955,10/08/2020 22:00,0,360.479,23,4.172
49956,10/08/2020 23:00,0,330.813,21.1,3.829
49957,11/08/2020 0:00,0,324.286,18.9,3.753
49958,11/08/2020 1:00,0.5,312.23,17.2,3.614
49959,11/08/2020 2:00,0,299.108,17,3.462
49960,11/08/2020 3:00,0,283.421,16.3,3.28
49961,11/08/2020 4:00,0.5,287.75,15.4,3.33
49962,11/08/2020 5:00,0,272.51,15.2,3.154
49963,11/08/2020 6:00,0,259.093,15.2,2.999
49964,11/08/2020 7:00,0,268.231,14.3,3.105
49965,11/08/2020 8:00,0,252.819,13.4,2.926
49966,11/08/2020 9:00,0,236.854,13.4,2.741
49967,11/08/2020 10:00,0,245.623,13,2.843
49968,11/08/2020 11:00,0,238.336,12.4,2.759
49969,11/08/2020 12:00,0,225.765,12,2.613
49970,11/08/2020 13:00,0,220.847,11.2,2.556
49971,11/08/2020 14:00,0,221.718,10.6,2.566
49972,11/08/2020 15:00,0,216.026,10.7,2.5
49973,11/08/2020 16:00,0,197.142,10.5,2.282
49974,11/08/2020 17:00,0,205.228,10.3,2.375
49975,11/08/2020 18:00,0,191.541,10.3,2.217
49976,11/08/2020 19:00,0,175.256,10,2.028
49977,11/08/2020 20:00,0,190.627,9.7,2.206
49978,11/08/2020 21:00,0,176.315,9.4,2.041
49979,11/08/2020 22:00,0,162.466,9,1.88
49980,11/08/2020 23:00,0,178.905,8.6,2.071
49981,12/08/2020 0:00,0,164.763,8.2,1.907
49982,12/08/2020 1:00,0,154.804,7.9,1.792
49983,12/08/2020 2:00,0,174.264,7.7,2.017
49984,12/08/2020 3:00,0,158.951,7.6,1.84
49985,12/08/2020 4:00,0,149.684,7.4,1.732
49986,12/08/2020 5:00,0,167.187,7.6,1.935
49987,12/08/2020 6:00,0,151.473,7.4,1.753
49988,12/08/2020 7:00,0,139.905,7.4,1.619
49989,12/08/2020 8:00,0,154.104,7.3,1.784
49990,12/08/2020 9:00,0,145.02,7.1,1.678
49991,12/08/2020 10:00,0,135.646,7.1,1.57
49992,12/08/2020 11:00,0,141.833,6.5,1.642
49993,12/08/2020 12:00,0,138.256,6.6,1.6
49994,12/08/2020 13:00,0,139.11,6.7,1.61
49995,12/08/2020 14:00,0,145.72,6.5,1.687
49996,12/08/2020 15:00,0,136.815,6.4,1.584
49997,12/08/2020 16:00,0,136.818,6.2,1.584
49998,12/08/2020 17:00,0,140.438,6.1,1.625
49999,12/08/2020 18:00,0,130.7,6.3,1.513
50000,12/08/2020 19:00,0,127.248,6.4,1.473
50001,12/08/2020 20:00,0,131.542,6.2,1.522
50002,12/08/2020 21:00,0,124.465,6,1.441
50003,12/08/2020 22:00,0,121.18,6,1.403
50004,12/08/2020 23:00,0,125.925,5.8,1.457
50005,13/08/2020 0:00,0,119.32,5.7,1.381
50006,13/08/2020 1:00,2.5,115.167,6,1.333
50007,13/08/2020 2:00,1.5,125.571,6.5,1.453
50008,13/08/2020 3:00,3.5,125.72,6.6,1.455
50009,13/08/2020 4:00,0,132.948,7.6,1.539
50010,13/08/2020 5:00,0,203.089,23.8,2.351
50011,13/08/2020 6:00,0,291.047,38.2,3.369
50012,13/08/2020 7:00,0,353.237,39.9,4.088
50013,13/08/2020 8:00,0,299.551,37.6,3.467
50014,13/08/2020 9:00,0,269.652,33.5,3.121
50015,13/08/2020 10:00,0,270.343,33.2,3.129
50016,13/08/2020 11:00,0,244.054,32.4,2.825
50017,13/08/2020 12:00,0,224.977,27.7,2.604
50018,13/08/2020 13:00,0,212.167,23.1,2.456
50019,13/08/2020 14:00,0,202.485,18.7,2.344
50020,13/08/2020 15:00,0,196.906,15.7,2.279
50021,13/08/2020 16:00,0.5,173.073,13.8,2.003
50022,13/08/2020 17:00,0,170.769,12.4,1.976
50023,13/08/2020 18:00,0,170.113,12.7,1.969
50024,13/08/2020 19:00,0,149.93,12.3,1.735
50025,13/08/2020 20:00,0,154.041,10.6,1.783
50026,13/08/2020 21:00,0,157.491,9.7,1.823
50027,13/08/2020 22:00,0,140.072,9.5,1.621
50028,13/08/2020 23:00,0,146.792,8.6,1.699
50029,14/08/2020 0:00,0,152.584,8,1.766
50030,14/08/2020 1:00,0,135.966,7.7,1.574
50031,14/08/2020 2:00,0,142.201,7.3,1.646
50032,14/08/2020 3:00,0,145.603,7.1,1.685
50033,14/08/2020 4:00,0,126.879,6.9,1.469
50034,14/08/2020 5:00,0,130.249,6.7,1.508
50035,14/08/2020 6:00,0,137.232,6.5,1.588
50036,14/08/2020 7:00,0,120.188,6.5,1.391
50037,14/08/2020 8:00,0,122.041,6.4,1.413
50038,14/08/2020 9:00,0,131.22,6.2,1.519
50039,14/08/2020 10:00,0,118.227,6.2,1.368
50040,14/08/2020 11:00,0,121.45,6,1.406
50041,14/08/2020 12:00,0,122.866,5.7,1.422
50042,14/08/2020 13:00,0,120.221,5.7,1.391
50043,14/08/2020 14:00,0,128.97,5.7,1.493
50044,14/08/2020 15:00,0,122.335,5.7,1.416
50045,14/08/2020 16:00,1,118.886,5.8,1.376
50046,14/08/2020 17:00,2,125.782,5.6,1.456
50047,14/08/2020 18:00,1.5,121.528,5.7,1.407
50048,14/08/2020 19:00,2.5,121.722,6.2,1.409
50049,14/08/2020 20:00,2,146.06,8.3,1.691
50050,14/08/2020 21:00,3,197.836,16,2.29
50051,14/08/2020 22:00,2.5,271.232,23.1,3.139
50052,14/08/2020 23:00,0.5,332.63,33.2,3.85
50053,15/08/2020 0:00,0.5,381.974,37.1,4.421
50054,15/08/2020 1:00,0,382.19,32.5,4.423
50055,15/08/2020 2:00,0,376.666,30.6,4.36
50056,15/08/2020 3:00,0,365.722,28.2,4.233
50057,15/08/2020 4:00,0,338.986,25.4,3.923
50058,15/08/2020 5:00,0,333.652,23.2,3.862
50059,15/08/2020 6:00,0,292.137,20.8,3.381
50060,15/08/2020 7:00,0,278.681,18.9,3.225
50061,15/08/2020 8:00,0,283.81,17.2,3.285
50062,15/08/2020 9:00,0,254.929,15.8,2.951
50063,15/08/2020 10:00,0,252.774,14.5,2.926
50064,15/08/2020 11:00,0.5,244.631,13.4,2.831
50065,15/08/2020 12:00,0,230.36,12.8,2.666
50066,15/08/2020 13:00,0,221.063,12.1,2.559
50067,15/08/2020 14:00,0,218.394,11.2,2.528
50068,15/08/2020 15:00,0,214.567,10.9,2.483
50069,15/08/2020 16:00,0,196.32,11.2,2.272
50070,15/08/2020 17:00,0,207.7,10.5,2.404
50071,15/08/2020 18:00,0,192.766,10,2.231
50072,15/08/2020 19:00,0,180.993,9.6,2.095
50073,15/08/2020 20:00,0,197.138,9,2.282
50074,15/08/2020 21:00,0,176.777,8.4,2.046
50075,15/08/2020 22:00,0,178.997,8.4,2.072
50076,15/08/2020 23:00,0,183.47,8.1,2.123
50077,16/08/2020 0:00,0,166.659,7.7,1.929
50078,16/08/2020 1:00,0,174.909,7.4,2.024
50079,16/08/2020 2:00,0,172.371,7.3,1.995
50080,16/08/2020 3:00,0,161.31,7,1.867
50081,16/08/2020 4:00,0,163.681,6.7,1.894
50082,16/08/2020 5:00,0,160.5,6.7,1.858
50083,16/08/2020 6:00,0,150.721,6.8,1.744
50084,16/08/2020 7:00,0,152.878,6.8,1.769
50085,16/08/2020 8:00,0,148.813,6.8,1.722
50086,16/08/2020 9:00,0,146.782,6.5,1.699
50087,16/08/2020 10:00,0,149.315,6.9,1.728
50088,16/08/2020 11:00,0,153.281,6.7,1.774
50089,16/08/2020 12:00,0,145.045,6.5,1.679
50090,16/08/2020 13:00,0,143.635,6.6,1.662
50091,16/08/2020 14:00,0,150.161,6.6,1.738
50092,16/08/2020 15:00,0,141.554,6.5,1.638
50093,16/08/2020 16:00,0,140.08,6.7,1.621
50094,16/08/2020 17:00,0,144.233,6.7,1.669
50095,16/08/2020 18:00,0,134.449,6.7,1.556
50096,16/08/2020 19:00,0,130.467,6.4,1.51
50097,16/08/2020 20:00,0,135.044,6.1,1.563
50098,16/08/2020 21:00,0,127.556,6,1.476
50099,16/08/2020 22:00,0,123.598,5.9,1.431
50100,16/08/2020 23:00,0,129.556,5.7,1.499
50101,17/08/2020 0:00,0,123.605,6.1,1.431
50102,17/08/2020 1:00,0,119.091,7.1,1.378
50103,17/08/2020 2:00,0,128.535,6.9,1.488
50104,17/08/2020 3:00,0,123.889,6.3,1.434
50105,17/08/2020 4:00,0,118.654,5.8,1.373
50106,17/08/2020 5:00,0,124.49,5.5,1.441
50107,17/08/2020 6:00,0,119.796,5.3,1.387
50108,17/08/2020 7:00,0,112.087,5.5,1.297
50109,17/08/2020 8:00,0,117.673,5.5,1.362
50110,17/08/2020 9:00,0,114.959,5.5,1.331
50111,17/08/2020 10:00,0,107.981,5.8,1.25
50112,17/08/2020 11:00,0,116.225,5.8,1.345
50113,17/08/2020 12:00,0,113.929,5.7,1.319
50114,17/08/2020 13:00,0,109.772,6.3,1.271
50115,17/08/2020 14:00,0,118.783,6.3,1.375
50116,17/08/2020 15:00,0,115.369,5.7,1.335
50117,17/08/2020 16:00,0,109.703,6.1,1.27
50118,17/08/2020 17:00,0,116.842,5.8,1.352
50119,17/08/2020 18:00,0,111.922,5.6,1.295
50120,17/08/2020 19:00,0,104.274,5.6,1.207
50121,17/08/2020 20:00,0,111.079,5.3,1.286
50122,17/08/2020 21:00,0,107.083,5.1,1.239
50123,17/08/2020 22:00,0,99.704,5.3,1.154
50124,17/08/2020 23:00,0,106.334,5.4,1.231
50125,18/08/2020 0:00,0,103.907,5.2,1.203
50126,18/08/2020 1:00,0,96.295,5.7,1.115
50127,18/08/2020 2:00,0,103.372,5.3,1.196
50128,18/08/2020 3:00,0,102.687,4.8,1.189
50129,18/08/2020 4:00,0,95.927,5,1.11
50130,18/08/2020 5:00,0,102.797,4.9,1.19
50131,18/08/2020 6:00,0,101.8,4.8,1.178
50132,18/08/2020 7:00,0,93.62,4.9,1.084
50133,18/08/2020 8:00,0,98.515,4.8,1.14
50134,18/08/2020 9:00,0,97.833,5,1.132
50135,18/08/2020 10:00,0,90.993,5.1,1.053
50136,18/08/2020 11:00,0,93.685,5,1.084
50137,18/08/2020 12:00,0,96.289,5.3,1.114
50138,18/08/2020 13:00,0,92.002,5.4,1.065
50139,18/08/2020 14:00,0,98.767,5.5,1.143
50140,18/08/2020 15:00,0,99.027,5.3,1.146
50141,18/08/2020 16:00,0,92.06,5.1,1.066
50142,18/08/2020 17:00,0,98.516,5,1.14
50143,18/08/2020 18:00,0,97.54,4.9,1.129
50144,18/08/2020 19:00,0,88.639,4.8,1.026
50145,18/08/2020 20:00,0,94.162,4.9,1.09
50146,18/08/2020 21:00,0,93.148,4.9,1.078
50147,18/08/2020 22:00,0,85.662,5,0.991
50148,18/08/2020 23:00,0,92.575,4.9,1.071
50149,19/08/2020 0:00,0,95.697,4.8,1.108
50150,19/08/2020 1:00,0,86.575,4.6,1.002
50151,19/08/2020 2:00,0,91.552,4.9,1.06
50152,19/08/2020 3:00,0,94.294,4.9,1.091
50153,19/08/2020 4:00,0,85.401,4.9,0.988
50154,19/08/2020 5:00,0,85.84,4.8,0.994
50155,19/08/2020 6:00,0,88.169,4.9,1.02
50156,19/08/2020 7:00,0,81.349,4.8,0.942
50157,19/08/2020 8:00,0,83.185,5,0.963
50158,19/08/2020 9:00,0,85.146,5.2,0.985
50159,19/08/2020 10:00,0,79.901,5,0.925
50160,19/08/2020 11:00,0,81.411,5.9,0.942
50161,19/08/2020 12:00,0,84.32,6.2,0.976
50162,19/08/2020 13:00,0,79.418,5.9,0.919
50163,19/08/2020 14:00,0,85.88,6.5,0.994
50164,19/08/2020 15:00,0.5,88.055,6.4,1.019
50165,19/08/2020 16:00,0,81.611,6.1,0.945
50166,19/08/2020 17:00,0.5,86.832,6.5,1.005
50167,19/08/2020 18:00,1,88.879,6.8,1.029
50168,19/08/2020 19:00,0,81.337,6.2,0.941
50169,19/08/2020 20:00,0,88.797,6.8,1.028
50170,19/08/2020 21:00,4,92.532,8.2,1.071
50171,19/08/2020 22:00,2,95.438,9,1.105
50172,19/08/2020 23:00,0,103.514,9.2,1.198
50173,20/08/2020 0:00,0.5,108.493,9.8,1.256
50174,20/08/2020 1:00,0,131.554,25.3,1.523
50175,20/08/2020 2:00,0,162.972,30.3,1.886
50176,20/08/2020 3:00,0,151.503,19.9,1.754
50177,20/08/2020 4:00,0,131.924,21.2,1.527
50178,20/08/2020 5:00,0,128.189,19.7,1.484
50179,20/08/2020 6:00,0,124.775,17.1,1.444
50180,20/08/2020 7:00,0,113.637,14.2,1.315
50181,20/08/2020 8:00,0,113.366,12.3,1.312
50182,20/08/2020 9:00,0,109.04,11.4,1.262
50183,20/08/2020 10:00,0,102.033,11.5,1.181
50184,20/08/2020 11:00,0,107.051,11.8,1.239
50185,20/08/2020 12:00,0,104.219,11.5,1.206
50186,20/08/2020 13:00,0,95.317,10.9,1.103
50187,20/08/2020 14:00,0,101.658,10.4,1.177
50188,20/08/2020 15:00,0,100.792,9.4,1.167
50189,20/08/2020 16:00,0,90.993,8.8,1.053
50190,20/08/2020 17:00,0,93.138,8.7,1.078
50191,20/08/2020 18:00,0,92.314,8,1.068
50192,20/08/2020 19:00,0,83.296,8,0.964
50193,20/08/2020 20:00,0,86.584,8.2,1.002
50194,20/08/2020 21:00,0,86.402,7.5,1
50195,20/08/2020 22:00,0,78.569,7.2,0.909
50196,20/08/2020 23:00,0,80.591,7.1,0.933
50197,21/08/2020 0:00,0.5,83.607,7,0.968
50198,21/08/2020 1:00,0,76.436,7.2,0.885
50199,21/08/2020 2:00,0,79.262,6.7,0.917
50200,21/08/2020 3:00,0,81.708,6.5,0.946
50201,21/08/2020 4:00,0,74.883,6.6,0.867
50202,21/08/2020 5:00,0,77.377,6.6,0.896
50203,21/08/2020 6:00,0,81.705,6.8,0.946
50204,21/08/2020 7:00,0,77.106,6.4,0.892
50205,21/08/2020 8:00,0,76.578,6.7,0.886
50206,21/08/2020 9:00,0,78.611,6.7,0.91
50207,21/08/2020 10:00,0,73.963,6.9,0.856
50208,21/08/2020 11:00,0,73.56,6.8,0.851
50209,21/08/2020 12:00,0,76.309,6.7,0.883
50210,21/08/2020 13:00,0,72.795,6.3,0.843
50211,21/08/2020 14:00,0,75.618,6.4,0.875
50212,21/08/2020 15:00,0,80.899,6.5,0.936
50213,21/08/2020 16:00,0,75.609,6.3,0.875
50214,21/08/2020 17:00,0,77.744,6.3,0.9
50215,21/08/2020 18:00,0,80.474,6.4,0.931
50216,21/08/2020 19:00,0,73.155,6.1,0.847
50217,21/08/2020 20:00,0,73.877,6.3,0.855
50218,21/08/2020 21:00,0,76.934,5.9,0.89
50219,21/08/2020 22:00,1.5,70.312,6.1,0.814
50220,21/08/2020 23:00,0.5,70.011,6.8,0.81
50221,22/08/2020 0:00,0,74.202,6.6,0.859
50222,22/08/2020 1:00,0,71.989,6,0.833
50223,22/08/2020 2:00,0.5,76.576,7,0.886
50224,22/08/2020 3:00,1,96.322,9.8,1.115
50225,22/08/2020 4:00,0.5,92.79,9.6,1.074
50226,22/08/2020 5:00,1,93.38,8.4,1.081
50227,22/08/2020 6:00,1,95.982,8.3,1.111
50228,22/08/2020 7:00,0.5,101.629,10.5,1.176
50229,22/08/2020 8:00,0.5,115.766,11.3,1.34
50230,22/08/2020 9:00,0,116.645,10.3,1.35
50231,22/08/2020 10:00,0,115.189,11.1,1.333
50232,22/08/2020 11:00,1,123.495,12,1.429
50233,22/08/2020 12:00,0,118.924,11.6,1.376
50234,22/08/2020 13:00,0,118.065,11.7,1.366
50235,22/08/2020 14:00,0,128.899,11.9,1.492
50236,22/08/2020 15:00,0.5,122.691,11.2,1.42
50237,22/08/2020 16:00,0,117.557,11.3,1.361
50238,22/08/2020 17:00,0.5,120.678,10.8,1.397
50239,22/08/2020 18:00,0.5,109.882,10,1.272
50240,22/08/2020 19:00,0,99.265,10.7,1.149
50241,22/08/2020 20:00,0,107.392,10.8,1.243
50242,22/08/2020 21:00,1,108.96,10.5,1.261
50243,22/08/2020 22:00,0,105.698,9.6,1.223
50244,22/08/2020 23:00,0,111.547,9.1,1.291
50245,23/08/2020 0:00,0,108.505,8.7,1.256
50246,23/08/2020 1:00,0,104.837,10.7,1.213
50247,23/08/2020 2:00,0,125.174,12.7,1.449
50248,23/08/2020 3:00,0,124.035,11.6,1.436
50249,23/08/2020 4:00,0.5,112.039,11.1,1.297
50250,23/08/2020 5:00,0,115.951,11.6,1.342
50251,23/08/2020 6:00,0,111.533,12.1,1.291
50252,23/08/2020 7:00,0,101.59,12.3,1.176
50253,23/08/2020 8:00,0,106.986,11.5,1.238
50254,23/08/2020 9:00,0,103.08,11.1,1.193
50255,23/08/2020 10:00,0,94.283,11.3,1.091
50256,23/08/2020 11:00,0,99.517,10.7,1.152
50257,23/08/2020 12:00,0,99.645,10.2,1.153
50258,23/08/2020 13:00,0,92.298,10.4,1.068
50259,23/08/2020 14:00,0,98.335,9.7,1.138
50260,23/08/2020 15:00,0,99.276,9.5,1.149
50261,23/08/2020 16:00,0,90.931,8.3,1.052
50262,23/08/2020 17:00,0,96.538,8.2,1.117
50263,23/08/2020 18:00,0,94.367,7.5,1.092
50264,23/08/2020 19:00,0,84.617,7.1,0.979
50265,23/08/2020 20:00,0,88.136,7.4,1.02
50266,23/08/2020 21:00,0,88.018,6.7,1.019
50267,23/08/2020 22:00,0,79.152,6.9,0.916
50268,23/08/2020 23:00,0,82.051,6.6,0.95
50269,24/08/2020 0:00,0,84.54,6.1,0.978
50270,24/08/2020 1:00,0.5,76.596,5.9,0.887
50271,24/08/2020 2:00,0,78.688,5.9,0.911
50272,24/08/2020 3:00,0,83.443,6.2,0.966
50273,24/08/2020 4:00,0,79.048,6.1,0.915
50274,24/08/2020 5:00,0,82.93,6.3,0.96
50275,24/08/2020 6:00,0,87.127,6.2,1.008
50276,24/08/2020 7:00,0,80.709,6.4,0.934
50277,24/08/2020 8:00,0,80.322,7,0.93
50278,24/08/2020 9:00,0,82.735,6.6,0.958
50279,24/08/2020 10:00,0,75.508,6.3,0.874
50280,24/08/2020 11:00,0,76.805,6.5,0.889
50281,24/08/2020 12:00,0,80.095,7,0.927
50282,24/08/2020 13:00,0,76.428,6.3,0.885
50283,24/08/2020 14:00,0,79.757,6.7,0.923
50284,24/08/2020 15:00,0,85.932,7.1,0.995
50285,24/08/2020 16:00,0.5,81.565,6.5,0.944
50286,24/08/2020 17:00,0,83.077,6.4,0.962
50287,24/08/2020 18:00,0,84.329,6.2,0.976
50288,24/08/2020 19:00,0,75.454,6,0.873
50289,24/08/2020 20:00,0,75.351,6.3,0.872
50290,24/08/2020 21:00,0,77.508,6.1,0.897
50291,24/08/2020 22:00,0,70.12,5.4,0.812
50292,24/08/2020 23:00,0,69.175,5.1,0.801
50293,25/08/2020 0:00,0,73.541,5.1,0.851
50294,25/08/2020 1:00,0,67.679,5.1,0.783
50295,25/08/2020 2:00,0,66.323,5,0.768
50296,25/08/2020 3:00,0,71.18,5.2,0.824
50297,25/08/2020 4:00,0,66.047,5.2,0.764
50298,25/08/2020 5:00,0,63.447,5.1,0.734
50299,25/08/2020 6:00,0,67.939,4.9,0.786
50300,25/08/2020 7:00,0,65.094,4.9,0.753
50301,25/08/2020 8:00,0,61.507,5,0.712
50302,25/08/2020 9:00,0,65.638,5.3,0.76
50303,25/08/2020 10:00,0,63.627,5.9,0.736
50304,25/08/2020 11:00,0,61.649,5.7,0.714
50305,25/08/2020 12:00,0,66.928,5.9,0.775
50306,25/08/2020 13:00,0,65.98,5.8,0.764
50307,25/08/2020 14:00,0,65.76,6.1,0.761
50308,25/08/2020 15:00,0,70.236,5.8,0.813
50309,25/08/2020 16:00,0,65.637,5.6,0.76
50310,25/08/2020 17:00,0,64.39,6.2,0.745
50311,25/08/2020 18:00,0,69.009,5.8,0.799
50312,25/08/2020 19:00,0,65.992,6.1,0.764
50313,25/08/2020 20:00,0,64.434,6,0.746
50314,25/08/2020 21:00,0,68.814,6,0.796
50315,25/08/2020 22:00,0,65.142,5.5,0.754
50316,25/08/2020 23:00,0,60.045,6,0.695
50317,26/08/2020 0:00,0,64.513,5.4,0.747
50318,26/08/2020 1:00,0,62.036,5.7,0.718
50319,26/08/2020 2:00,0,58.895,5,0.682
50320,26/08/2020 3:00,0,63.991,4.9,0.741
50321,26/08/2020 4:00,0,60.803,4.6,0.704
50322,26/08/2020 5:00,0,56.731,4.6,0.657
50323,26/08/2020 6:00,0,61.907,4.5,0.717
50324,26/08/2020 7:00,0,60.24,4.7,0.697
50325,26/08/2020 8:00,0,56.515,4.6,0.654
50326,26/08/2020 9:00,0,61.314,4.5,0.71
50327,26/08/2020 10:00,0,61.048,4.4,0.707
50328,26/08/2020 11:00,0,56.679,4.3,0.656
50329,26/08/2020 12:00,0,59.463,4.5,0.688
50330,26/08/2020 13:00,0,59.197,4.6,0.685
50331,26/08/2020 14:00,0,56.382,4.6,0.653
50332,26/08/2020 15:00,0,61.363,5.2,0.71
50333,26/08/2020 16:00,0,60.92,5.6,0.705
50334,26/08/2020 17:00,0,57.397,5.9,0.664
50335,26/08/2020 18:00,0,63.014,5.9,0.729
50336,26/08/2020 19:00,0,60.616,5.9,0.702
50337,26/08/2020 20:00,0,57.126,5.7,0.661
50338,26/08/2020 21:00,0,61.54,5.8,0.712
50339,26/08/2020 22:00,0,59.435,5.2,0.688
50340,26/08/2020 23:00,0,54.362,5.7,0.629
50341,27/08/2020 0:00,0,59.465,5.8,0.688
50342,27/08/2020 1:00,0,58.51,5.3,0.677
50343,27/08/2020 2:00,0,53.898,5.5,0.624
50344,27/08/2020 3:00,0,59.463,5.8,0.688
50345,27/08/2020 4:00,0,57.495,5.3,0.665
50346,27/08/2020 5:00,0,52.382,5,0.606
50347,27/08/2020 6:00,0,55.905,5,0.647
50348,27/08/2020 7:00,0,56.079,4.9,0.649
50349,27/08/2020 8:00,0,50.98,5.4,0.59
50350,27/08/2020 9:00,0,53.983,5.4,0.625
50351,27/08/2020 10:00,0,55.296,5.2,0.64
50352,27/08/2020 11:00,0,52.174,4.7,0.604
50353,27/08/2020 12:00,0,55.3,4.8,0.64
50354,27/08/2020 13:00,0,55.641,4.7,0.644
50355,27/08/2020 14:00,0,52.22,4.3,0.604
50356,27/08/2020 15:00,0,56.77,4.5,0.657
50357,27/08/2020 16:00,0,56.138,4.9,0.65
50358,27/08/2020 17:00,0,51.801,4.6,0.6
50359,27/08/2020 18:00,0,57.645,4.7,0.667
50360,27/08/2020 19:00,0,57.604,5.4,0.667
50361,27/08/2020 20:00,0,53.47,5.4,0.619
50362,27/08/2020 21:00,0,57.297,5.1,0.663
50363,27/08/2020 22:00,0,56.102,4.9,0.649
50364,27/08/2020 23:00,0,50.369,4.8,0.583
50365,28/08/2020 0:00,0,53.558,4.5,0.62
50366,28/08/2020 1:00,0,54.788,4.9,0.634
50367,28/08/2020 2:00,0,49.788,4.8,0.576
50368,28/08/2020 3:00,0,53.853,5,0.623
50369,28/08/2020 4:00,0,53.629,4.7,0.621
50370,28/08/2020 5:00,0,47.126,4.8,0.545
50371,28/08/2020 6:00,0,53,4.6,0.613
50372,28/08/2020 7:00,0,54.108,4.6,0.626
50373,28/08/2020 8:00,0,49.393,4.7,0.572
50374,28/08/2020 9:00,0,51.567,4.9,0.597
50375,28/08/2020 10:00,0,52.293,4.7,0.605
50376,28/08/2020 11:00,0,48.122,5.2,0.557
50377,28/08/2020 12:00,0,49.625,4.5,0.574
50378,28/08/2020 13:00,0,51.34,4.2,0.594
50379,28/08/2020 14:00,0,49.173,4.3,0.569
50380,28/08/2020 15:00,0,54.493,4.9,0.631
50381,28/08/2020 16:00,0,55.561,4.8,0.643
50382,28/08/2020 17:00,0,51.826,5.4,0.6
50383,28/08/2020 18:00,0,56.288,5.2,0.651
50384,28/08/2020 19:00,0,54.545,5.2,0.631
50385,28/08/2020 20:00,0,48.251,5,0.558
50386,28/08/2020 21:00,0,50.832,5.3,0.588
50387,28/08/2020 22:00,0,51.824,5.6,0.6
50388,28/08/2020 23:00,0,46.016,5.4,0.533
50389,29/08/2020 0:00,0,47.435,5.6,0.549
50390,29/08/2020 1:00,0,50.066,5.1,0.579
50391,29/08/2020 2:00,0,45.508,5.1,0.527
50392,29/08/2020 3:00,0,47.534,5.2,0.55
50393,29/08/2020 4:00,0,50.897,5.1,0.589
50394,29/08/2020 5:00,0,45.718,6.2,0.529
50395,29/08/2020 6:00,0,49.148,4.9,0.569
50396,29/08/2020 7:00,0,50.025,5.1,0.579
50397,29/08/2020 8:00,0,44.753,5.2,0.518
50398,29/08/2020 9:00,0,44.916,5.1,0.52
50399,29/08/2020 10:00,0,46.987,5.4,0.544
50400,29/08/2020 11:00,0,43.916,4.8,0.508
50401,29/08/2020 12:00,0,44.371,5.2,0.514
50402,29/08/2020 13:00,0,46.771,4.9,0.541
50403,29/08/2020 14:00,0,44.617,4.6,0.516
50404,29/08/2020 15:00,0,48.228,4.7,0.558
50405,29/08/2020 16:00,0,50.688,4.4,0.587
50406,29/08/2020 17:00,0,45.93,4.3,0.532
50407,29/08/2020 18:00,0,49.315,4.6,0.571
50408,29/08/2020 19:00,0,50.163,4.9,0.581
50409,29/08/2020 20:00,0,44.163,4.8,0.511
50410,29/08/2020 21:00,0,47.823,4.9,0.554
50411,29/08/2020 22:00,0,49.575,5,0.574
50412,29/08/2020 23:00,0,44.504,4.8,0.515
50413,30/08/2020 0:00,0,45.684,4.5,0.529
50414,30/08/2020 1:00,0,48.427,4.5,0.56
50415,30/08/2020 2:00,0,43.347,5.3,0.502
50416,30/08/2020 3:00,0,44.174,5.2,0.511
50417,30/08/2020 4:00,0,47.508,5.4,0.55
50418,30/08/2020 5:00,0,42.738,5.5,0.495
50419,30/08/2020 6:00,0,44.549,5.6,0.516
50420,30/08/2020 7:00,0,46.686,5,0.54
50421,30/08/2020 8:00,0,42.214,4.3,0.489
50422,30/08/2020 9:00,0,41.723,4.3,0.483
50423,30/08/2020 10:00,0,44.487,4.3,0.515
50424,30/08/2020 11:00,0,42.12,4.1,0.488
50425,30/08/2020 12:00,0,42.608,4.1,0.493
50426,30/08/2020 13:00,0,44.737,4,0.518
50427,30/08/2020 14:00,0,41.723,4.2,0.483
50428,30/08/2020 15:00,0,42.17,4.2,0.488
50429,30/08/2020 16:00,0,45.96,4.3,0.532
50430,30/08/2020 17:00,0,42.933,4.6,0.497
50431,30/08/2020 18:00,0,46.412,5.3,0.537
50432,30/08/2020 19:00,0,48.557,4.9,0.562
50433,30/08/2020 20:00,0,43.391,5.6,0.502
50434,30/08/2020 21:00,0,45.556,6.2,0.527
50435,30/08/2020 22:00,0,46.905,5.7,0.543
50436,30/08/2020 23:00,0,41.693,4.8,0.483
50437,31/08/2020 0:00,0,41.371,4.8,0.479
50438,31/08/2020 1:00,0,45.157,4.5,0.523
50439,31/08/2020 2:00,0,41.333,4.5,0.478
50440,31/08/2020 3:00,0,41.095,4.4,0.476
50441,31/08/2020 4:00,0,45.116,4.6,0.522
50442,31/08/2020 5:00,0,40.822,4.8,0.472
50443,31/08/2020 6:00,0,40.977,4.4,0.474
50444,31/08/2020 7:00,0,44.822,4.7,0.519
50445,31/08/2020 8:00,0,41.175,4.1,0.477
50446,31/08/2020 9:00,0,39.943,4.2,0.462
50447,31/08/2020 10:00,0,42.435,4.2,0.491
50448,31/08/2020 11:00,0,40.26,4,0.466
50449,31/08/2020 12:00,0,39.13,4,0.453
50450,31/08/2020 13:00,0,41.273,4.5,0.478
